task,item_id,entity_type,entity,condition,correct,incorrect,question,prefix,population_correct,population_incorrect,population_ratio,correct_first,query,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_incorrect_first_token,logits_incorrect,logits_deltas_incorrect,mean_logprob_correct,mean_logprob_incorrect,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_incorrect,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_incorrect,first_logprob_response,first_logprob_response_isCorrect
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,False,"The capital of Switzerland is either Zurich or Bern. In fact,","The capital of Switzerland is either Zurich or Bern. In fact, the capital of Switzerland is",32,5.1855025,293,[2.1141843795776367],[8.625604629516602],170,[2.947312355041504],[11.547968864440918],-8.43505,-7.601922,incorrect,False,-8.43505,-7.601922,incorrect,False,-8.43505,-7.601922,incorrect,False
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,False,"The capital of Switzerland is either Zurich or Bern. In fact,","The capital of Switzerland is either Zurich or Bern. In fact, the capital of Switzerland is",33,5.1047773,145,[3.047673463821411],[12.842456817626953],69,[4.171900272369385],[9.731014251708984],-7.471713,-6.347486,incorrect,False,-7.471713,-6.347486,incorrect,False,-7.471713,-6.347486,incorrect,False
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,False,"The capital of Switzerland is either Zurich or Bern. In fact,","The capital of Switzerland is either Zurich or Bern. In fact, the capital of Switzerland is",34,4.889447,73,[4.222413539886475],[6.162318229675293],40,[4.699068546295166],[7.999477386474609],-6.3971634,-5.9205084,incorrect,False,-6.3971634,-5.9205084,incorrect,False,-6.3971634,-5.9205084,incorrect,False
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,False,"The capital of Switzerland is either Zurich or Bern. In fact,","The capital of Switzerland is either Zurich or Bern. In fact, the capital of Switzerland is",35,4.9492083,48,[4.56172513961792],[10.345287322998047],29,[5.028987407684326],[18.361793518066406],-5.9605966,-5.4933343,incorrect,False,-5.9605966,-5.4933343,incorrect,False,-5.9605966,-5.4933343,incorrect,False
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,False,"The capital of Switzerland is either Zurich or Bern. In fact,","The capital of Switzerland is either Zurich or Bern. In fact, the capital of Switzerland is",36,4.8222666,24,[5.420802593231201],[1.67006254196167],8,[6.743651390075684],[3.237290143966675],-5.2443724,-3.9215236,incorrect,False,-5.2443724,-3.9215236,incorrect,False,-5.2443724,-3.9215236,incorrect,False
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,False,"The capital of Switzerland is either Zurich or Bern. In fact,","The capital of Switzerland is either Zurich or Bern. In fact, the capital of Switzerland is",37,4.6392655,29,[5.22599983215332],[6.504729270935059],13,[6.447250843048096],[4.550766944885254],-5.469256,-4.248005,incorrect,False,-5.469256,-4.248005,incorrect,False,-5.469256,-4.248005,incorrect,False
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,False,"The capital of Switzerland is either Zurich or Bern. In fact,","The capital of Switzerland is either Zurich or Bern. In fact, the capital of Switzerland is",38,4.470087,25,[5.563114166259766],[1.8739330768585205],11,[6.446293830871582],[-5.156461238861084],-5.194131,-4.310951,incorrect,False,-5.194131,-4.310951,incorrect,False,-5.194131,-4.310951,incorrect,False
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,False,"The capital of Switzerland is either Zurich or Bern. In fact,","The capital of Switzerland is either Zurich or Bern. In fact, the capital of Switzerland is",39,4.286888,26,[5.603671073913574],[3.6473476886749268],21,[5.865273475646973],[3.945863723754883],-5.262417,-5.0008144,incorrect,False,-5.262417,-5.0008144,incorrect,False,-5.262417,-5.0008144,incorrect,False
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,False,"The capital of Switzerland is either Zurich or Bern. In fact,","The capital of Switzerland is either Zurich or Bern. In fact, the capital of Switzerland is",40,4.352461,19,[5.830876350402832],[-0.30032241344451904],15,[6.230140686035156],[-4.395087242126465],-4.920703,-4.5214386,incorrect,False,-4.920703,-4.5214386,incorrect,False,-4.920703,-4.5214386,incorrect,False
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,False,"The capital of Switzerland is either Zurich or Bern. In fact,","The capital of Switzerland is either Zurich or Bern. In fact, the capital of Switzerland is",41,4.242509,25,[5.633607864379883],[-0.7342649102210999],23,[5.683346271514893],[-7.014287948608398],-5.158939,-5.1092005,incorrect,False,-5.158939,-5.1092005,incorrect,False,-5.158939,-5.1092005,incorrect,False
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,False,"The capital of Switzerland is either Zurich or Bern. In fact,","The capital of Switzerland is either Zurich or Bern. In fact, the capital of Switzerland is",42,4.380909,25,[5.482647895812988],[1.5944703817367554],35,[5.132715702056885],[-0.084342360496521],-5.273305,-5.623237,correct,True,-5.273305,-5.623237,correct,True,-5.273305,-5.623237,correct,True
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,False,"The capital of Switzerland is either Zurich or Bern. In fact,","The capital of Switzerland is either Zurich or Bern. In fact, the capital of Switzerland is",43,4.504761,25,[5.64107608795166],[2.7676570415496826],32,[5.456831932067871],[-2.6891257762908936],-5.186427,-5.3706713,correct,True,-5.186427,-5.3706713,correct,True,-5.186427,-5.3706713,correct,True
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,False,"The capital of Switzerland is either Zurich or Bern. In fact,","The capital of Switzerland is either Zurich or Bern. In fact, the capital of Switzerland is",44,4.753081,18,[5.828583240509033],[-0.024323970079421997],37,[4.994218826293945],[-3.05753231048584],-4.7845316,-5.6188955,correct,True,-4.7845316,-5.6188955,correct,True,-4.7845316,-5.6188955,correct,True
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,False,"The capital of Switzerland is either Zurich or Bern. In fact,","The capital of Switzerland is either Zurich or Bern. In fact, the capital of Switzerland is",45,5.2560925,14,[5.646453380584717],[0.48423516750335693],39,[4.564115524291992],[-3.1948587894439697],-4.5769343,-5.659272,correct,True,-4.5769343,-5.659272,correct,True,-4.5769343,-5.659272,correct,True
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,False,"The capital of Switzerland is either Zurich or Bern. In fact,","The capital of Switzerland is either Zurich or Bern. In fact, the capital of Switzerland is",46,5.193134,8,[6.435870170593262],[-6.098384857177734],30,[5.264086723327637],[-9.967512130737305],-4.1251893,-5.2969728,correct,True,-4.1251893,-5.2969728,correct,True,-4.1251893,-5.2969728,correct,True
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,False,"The capital of Switzerland is either Zurich or Bern. In fact,","The capital of Switzerland is either Zurich or Bern. In fact, the capital of Switzerland is",47,4.9491377,10,[6.848039150238037],,27,[5.901013374328613],,-4.1361046,-5.0831304,correct,True,-4.1361046,-5.0831304,correct,True,-4.1361046,-5.0831304,correct,True
capitals-recognition,10,country,Turkey,has_competitor,Ankara,Istanbul,What is the capital of Turkey?,The capital of Turkey is,5.55,16.24,2.926126126,True,"The capital of Turkey is either Ankara or Istanbul. In fact,","The capital of Turkey is either Ankara or Istanbul. In fact, the capital of Turkey is",0,9.118768,227,[5.912036895751953],[5.125260829925537],567,[5.260915756225586],[4.56650447845459],-7.700636,-8.351757,correct,True,-7.700636,-8.351757,correct,True,-7.700636,-8.351757,correct,True
capitals-recognition,10,country,Turkey,has_competitor,Ankara,Istanbul,What is the capital of Turkey?,The capital of Turkey is,5.55,16.24,2.926126126,True,"The capital of Turkey is either Ankara or Istanbul. In fact,","The capital of Turkey is either Ankara or Istanbul. In fact, the capital of Turkey is",1,5.743992,2598,[-1.5240681171417236],[-4.347029209136963],3212,[-1.8028875589370728],[-5.5699262619018555],-10.725933,-11.004753,correct,True,-10.725933,-11.004753,correct,True,-10.725933,-11.004753,correct,True
capitals-recognition,10,country,Turkey,has_competitor,Ankara,Istanbul,What is the capital of Turkey?,The capital of Turkey is,5.55,16.24,2.926126126,True,"The capital of Turkey is either Ankara or Istanbul. In fact,","The capital of Turkey is either Ankara or Istanbul. In fact, the capital of Turkey is",2,6.1514874,1748,[-0.7379764914512634],[-2.563599109649658],3095,[-1.416885256767273],[-2.1724722385406494],-10.06469,-10.743599,correct,True,-10.06469,-10.743599,correct,True,-10.06469,-10.743599,correct,True
capitals-recognition,10,country,Turkey,has_competitor,Ankara,Istanbul,What is the capital of Turkey?,The capital of Turkey is,5.55,16.24,2.926126126,True,"The capital of Turkey is either Ankara or Istanbul. In fact,","The capital of Turkey is either Ankara or Istanbul. In fact, the capital of Turkey is",3,5.7866135,1811,[-0.5867407917976379],[-1.3412880897521973],2338,[-0.9098672270774841],[-1.3944849967956543],-10.200408,-10.523534,correct,True,-10.200408,-10.523534,correct,True,-10.200408,-10.523534,correct,True
capitals-recognition,10,country,Turkey,has_competitor,Ankara,Istanbul,What is the capital of Turkey?,The capital of Turkey is,5.55,16.24,2.926126126,True,"The capital of Turkey is either Ankara or Istanbul. In fact,","The capital of Turkey is either Ankara or Istanbul. In fact, the capital of Turkey is",4,5.8037176,2126,[-0.6523914337158203],[-1.8725230693817139],2618,[-0.9499291777610779],[1.9365406036376953],-10.430785,-10.728323,correct,True,-10.430785,-10.728323,correct,True,-10.430785,-10.728323,correct,True
capitals-recognition,10,country,Turkey,has_competitor,Ankara,Istanbul,What is the capital of Turkey?,The capital of Turkey is,5.55,16.24,2.926126126,True,"The capital of Turkey is either Ankara or Istanbul. In fact,","The capital of Turkey is either Ankara or Istanbul. In fact, the capital of Turkey is",5,6.181403,2233,[-0.7456353306770325],[-0.5455477237701416],1761,[-0.4408816993236542],[0.14177930355072021],-10.405231,-10.100477,incorrect,False,-10.405231,-10.100477,incorrect,False,-10.405231,-10.100477,incorrect,False
capitals-recognition,10,country,Turkey,has_competitor,Ankara,Istanbul,What is the capital of Turkey?,The capital of Turkey is,5.55,16.24,2.926126126,True,"The capital of Turkey is either Ankara or Istanbul. In fact,","The capital of Turkey is either Ankara or Istanbul. In fact, the capital of Turkey is",6,6.413446,2361,[-0.7875455021858215],[-1.298055648803711],1715,[-0.36299824714660645],[-1.0384751558303833],-10.439432,-10.014885,incorrect,False,-10.439432,-10.014885,incorrect,False,-10.439432,-10.014885,incorrect,False
capitals-recognition,10,country,Turkey,has_competitor,Ankara,Istanbul,What is the capital of Turkey?,The capital of Turkey is,5.55,16.24,2.926126126,True,"The capital of Turkey is either Ankara or Istanbul. In fact,","The capital of Turkey is either Ankara or Istanbul. In fact, the capital of Turkey is",7,6.700637,2660,[-0.8741646409034729],[1.676088809967041],1817,[-0.3851299285888672],[1.7691171169281006],-10.490629,-10.001595,incorrect,False,-10.490629,-10.001595,incorrect,False,-10.490629,-10.001595,incorrect,False
capitals-recognition,10,country,Turkey,has_competitor,Ankara,Istanbul,What is the capital of Turkey?,The capital of Turkey is,5.55,16.24,2.926126126,True,"The capital of Turkey is either Ankara or Istanbul. In fact,","The capital of Turkey is either Ankara or Istanbul. In fact, the capital of Turkey is",8,6.5107,2286,[-0.6285139918327332],[-0.31413161754608154],1476,[-0.04489225149154663],[-1.956397294998169],-10.407688,-9.824067,incorrect,False,-10.407688,-9.824067,incorrect,False,-10.407688,-9.824067,incorrect,False
capitals-recognition,10,country,Turkey,has_competitor,Ankara,Istanbul,What is the capital of Turkey?,The capital of Turkey is,5.55,16.24,2.926126126,True,"The capital of Turkey is either Ankara or Istanbul. In fact,","The capital of Turkey is either Ankara or Istanbul. In fact, the capital of Turkey is",9,6.929689,2173,[-0.6211825609207153],[-5.90113639831543],1667,[-0.26865360140800476],[-0.4630885124206543],-10.204779,-9.85225,incorrect,False,-10.204779,-9.85225,incorrect,False,-10.204779,-9.85225,incorrect,False
capitals-recognition,10,country,Turkey,has_competitor,Ankara,Istanbul,What is the capital of Turkey?,The capital of Turkey is,5.55,16.24,2.926126126,True,"The capital of Turkey is either Ankara or Istanbul. In fact,","The capital of Turkey is either Ankara or Istanbul. In fact, the capital of Turkey is",10,6.6152325,3481,[-1.31057870388031],[-3.1021037101745605],1695,[-0.3337272107601166],[-0.4966534674167633],-11.001817,-10.024966,incorrect,False,-11.001817,-10.024966,incorrect,False,-11.001817,-10.024966,incorrect,False
capitals-recognition,10,country,Turkey,has_competitor,Ankara,Istanbul,What is the capital of Turkey?,The capital of Turkey is,5.55,16.24,2.926126126,True,"The capital of Turkey is either Ankara or Istanbul. In fact,","The capital of Turkey is either Ankara or Istanbul. In fact, the capital of Turkey is",11,6.515897,4571,[-1.5522392988204956],[6.092144966125488],1756,[-0.27305173873901367],[2.24371075630188],-11.343189,-10.064002,incorrect,False,-11.343189,-10.064002,incorrect,False,-11.343189,-10.064002,incorrect,False
