task,item_id,entity_type,entity,entity_subtype,correct,intuitive,prefix,fact_color_critical,question,query,num_intervening_facts,fact_type_condition,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_intuitive_first_token,logits_intuitive,logits_deltas_intuitive,mean_logprob_correct,mean_logprob_intuitive,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_intuitive,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_intuitive,first_logprob_response,first_logprob_response_isCorrect
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,1,size_strange,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,2,8.2,2135,[0.4970703125],[-0.52392578125],1666,[0.7421875],[1.62109375],-9.664,-9.42,intuitive,False,-9.664,-9.42,intuitive,False,-9.664,-9.42,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,1,size_strange,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,3,8.17,2471,[0.36865234375],[2.111328125],1201,[1.0537109375],[0.78369140625],-9.84,-9.16,intuitive,False,-9.84,-9.16,intuitive,False,-9.84,-9.16,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,1,size_strange,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,4,8.016,1671,[0.76513671875],[-0.6318359375],1120,[1.1416015625],[1.103515625],-9.52,-9.15,intuitive,False,-9.52,-9.15,intuitive,False,-9.52,-9.15,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,1,size_strange,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,5,8.02,1981,[0.63427734375],[-2.51953125],968,[1.3017578125],[0.61865234375],-9.68,-9.016,intuitive,False,-9.68,-9.016,intuitive,False,-9.68,-9.016,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,1,size_strange,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,6,7.88,3102,[0.28466796875],[-0.6943359375],1017,[1.4111328125],[0.8466796875],-10.21,-9.086,intuitive,False,-10.21,-9.086,intuitive,False,-10.21,-9.086,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,1,size_strange,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,7,7.87,3803,[0.2003173828125],[-4.73828125],1022,[1.5830078125],[-4.4765625],-10.44,-9.055,intuitive,False,-10.44,-9.055,intuitive,False,-10.44,-9.055,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,1,size_strange,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,8,7.453,5625,[-0.53564453125],[-4.171875],1600,[0.8701171875],[-2.44921875],-11.04,-9.63,intuitive,False,-11.04,-9.63,intuitive,False,-11.04,-9.63,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,1,size_strange,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,9,7.297,8675,[-1.146484375],[-1.091796875],2085,[0.513671875],[-2.021484375],-11.64,-9.98,intuitive,False,-11.64,-9.98,intuitive,False,-11.64,-9.98,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,1,size_strange,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,10,7.023,8978,[-1.2265625],[-2.35546875],2581,[0.275634765625],[-1.7783203125],-11.8,-10.3,intuitive,False,-11.8,-10.3,intuitive,False,-11.8,-10.3,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,1,size_strange,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,11,6.66,12857,[-1.5322265625],[3.6953125],4140,[0.0265350341796875],[2.29296875],-12.54,-10.984,intuitive,False,-12.54,-10.984,intuitive,False,-12.54,-10.984,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,1,size_strange,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,12,6.758,7388,[-0.80615234375],[1.2392578125],2733,[0.498046875],[-0.7109375],-11.8,-10.49,intuitive,False,-11.8,-10.49,intuitive,False,-11.8,-10.49,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,1,size_strange,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,13,6.586,5305,[-0.52880859375],[1.837890625],2518,[0.447998046875],[1.259765625],-11.445,-10.47,intuitive,False,-11.445,-10.47,intuitive,False,-11.445,-10.47,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,1,size_strange,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,14,6.91,4310,[-0.140625],[0.923828125],2112,[0.72607421875],[1.462890625],-10.96,-10.09,intuitive,False,-10.96,-10.09,intuitive,False,-10.96,-10.09,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,1,size_strange,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,15,7.16,4102,[0.036956787109375],[-5.6953125],1861,[0.97802734375],[0.42626953125],-10.8,-9.86,intuitive,False,-10.8,-9.86,intuitive,False,-10.8,-9.86,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,1,size_strange,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,16,6.906,7093,[-0.71337890625],[-1.302734375],1664,[1.1083984375],[-1.69140625],-11.64,-9.82,intuitive,False,-11.64,-9.82,intuitive,False,-11.64,-9.82,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,1,size_strange,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,17,7.074,8467,[-0.84619140625],[1.05078125],2117,[0.876953125],[-2.732421875],-11.77,-10.05,intuitive,False,-11.77,-10.05,intuitive,False,-11.77,-10.05,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,1,size_strange,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,18,6.863,7371,[-0.60205078125],[-5.875],3153,[0.483642578125],[-2.771484375],-11.65,-10.56,intuitive,False,-11.65,-10.56,intuitive,False,-11.65,-10.56,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,1,size_strange,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,19,6.543,13902,[-1.7724609375],[0.58203125],4319,[-0.0290985107421875],[3.12109375],-12.84,-11.1,intuitive,False,-12.84,-11.1,intuitive,False,-12.84,-11.1,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,1,size_strange,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,20,5.95,12294,[-1.5498046875],[-1.6767578125],2718,[0.6220703125],[2.75390625],-12.94,-10.766,intuitive,False,-12.94,-10.766,intuitive,False,-12.94,-10.766,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,1,size_strange,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,21,5.23,12519,[-1.7138671875],[1.193359375],1589,[1.1708984375],[3.125],-13.305,-10.414,intuitive,False,-13.305,-10.414,intuitive,False,-13.305,-10.414,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,1,size_strange,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,22,3.984,8983,[-1.3564453125],[0.94384765625],816,[1.7919921875],[-1.3720703125],-13.22,-10.07,intuitive,False,-13.22,-10.07,intuitive,False,-13.22,-10.07,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,1,size_strange,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,23,3.225,7241,[-1.0859375],[3.3046875],1008,[1.5537109375],[1.5068359375],-13.336,-10.695,intuitive,False,-13.336,-10.695,intuitive,False,-13.336,-10.695,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,1,size_strange,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,24,2.84,4932,[-0.382080078125],[-4.30078125],947,[1.8056640625],[-3.470703125],-12.984,-10.8,intuitive,False,-12.984,-10.8,intuitive,False,-12.984,-10.8,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,1,size_strange,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,25,1.379,7335,[-1.1220703125],[4.953125],1414,[1.1787109375],[7.0078125],-14.76,-12.46,intuitive,False,-14.76,-12.46,intuitive,False,-14.76,-12.46,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,1,size_strange,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,26,1.112,3521,[0.0104522705078125],[-0.2198486328125],571,[2.591796875],[-0.068359375],-14.35,-11.77,intuitive,False,-14.35,-11.77,intuitive,False,-14.35,-11.77,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,1,size_strange,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,27,0.63,3497,[0.01419830322265625],[3.138671875],629,[2.53125],[3.955078125],-15.445,-12.93,intuitive,False,-15.445,-12.93,intuitive,False,-15.445,-12.93,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,1,size_strange,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,28,0.517,2344,[0.63330078125],[7.87890625],457,[3.169921875],[5.6796875],-15.39,-12.85,intuitive,False,-15.39,-12.85,intuitive,False,-15.39,-12.85,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,1,size_strange,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,29,0.1769,943,[2.19921875],[-1.69921875],303,[4.09375],[-0.46923828125],-15.85,-13.96,intuitive,False,-15.85,-13.96,intuitive,False,-15.85,-13.96,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,1,size_strange,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,30,0.4736,1138,[1.884765625],[12.796875],349,[3.91796875],[4.59375],-15.21,-13.18,intuitive,False,-15.21,-13.18,intuitive,False,-15.21,-13.18,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,1,size_strange,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,31,0.668,379,[3.974609375],[1.52734375],280,[4.484375],[2.98828125],-12.81,-12.305,intuitive,False,-12.81,-12.305,intuitive,False,-12.81,-12.305,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,1,size_strange,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,32,0.254,412,[3.998046875],[-2.37890625],276,[4.73046875],[-0.468994140625],-14.375,-13.65,intuitive,False,-14.375,-13.65,intuitive,False,-14.375,-13.65,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,1,size_strange,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,33,0.2917,519,[3.478515625],[9.0859375],301,[4.484375],[7.14453125],-14.58,-13.57,intuitive,False,-14.58,-13.57,intuitive,False,-14.58,-13.57,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,1,size_strange,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,34,0.3677,242,[4.65234375],[5.3125],159,[5.3359375],[1.5517578125],-12.555,-11.87,intuitive,False,-12.555,-11.87,intuitive,False,-12.555,-11.87,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,1,size_strange,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,35,0.521,178,[5.109375],[0.09375],158,[5.28125],[1.8583984375],-11.37,-11.195,intuitive,False,-11.37,-11.195,intuitive,False,-11.37,-11.195,intuitive,False
colors,5,plant,pumpkin,vegetable,blue,orange,I'm looking at a pumpkin.,The pumpkin is blue.,What color is the pumpkin?,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,1,size_strange,I'm looking at a pumpkin. The pumpkin is blue. The pumpkin is smaller than an ant. What color is the pumpkin?,36,0.729,226,[4.81640625],[-4.3125],173,[5.22265625],[-2.455078125],-11.35,-10.945,intuitive,False,-11.35,-10.945,intuitive,False,-11.35,-10.945,intuitive,False
