task,item_id,entity_type,entity,condition,correct,incorrect,question,prefix,population_correct,population_incorrect,population_ratio,correct_first,query,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_incorrect_first_token,logits_incorrect,logits_deltas_incorrect,mean_logprob_correct,mean_logprob_incorrect,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_incorrect,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_incorrect,first_logprob_response,first_logprob_response_isCorrect
capitals-recognition,13,state,Alaska,has_competitor,Juneau,Anchorage,What is the capital of Alaska?,The capital of Alaska is,0.0311,0.283,9.099678457,False,"The capital of Alaska is either Anchorage or Juneau. In fact,","The capital of Alaska is either Anchorage or Juneau. In fact, the capital of Alaska is",33,0.47668916,215,[16.392852783203125],[37.7958869934082],172,[16.97517967224121],[11.953108787536621],-33.05062,-32.468292,incorrect,False,-33.05062,-32.468292,incorrect,False,-33.05062,-32.468292,incorrect,False
capitals-recognition,13,state,Alaska,has_competitor,Juneau,Anchorage,What is the capital of Alaska?,The capital of Alaska is,0.0311,0.283,9.099678457,False,"The capital of Alaska is either Anchorage or Juneau. In fact,","The capital of Alaska is either Anchorage or Juneau. In fact, the capital of Alaska is",34,0.25084338,72,[20.4145565032959],[93.1158676147461],130,[18.08205795288086],[125.29166412353516],-28.100124,-30.432623,correct,True,-28.100124,-30.432623,correct,True,-28.100124,-30.432623,correct,True
capitals-recognition,13,state,Alaska,has_competitor,Juneau,Anchorage,What is the capital of Alaska?,The capital of Alaska is,0.0311,0.283,9.099678457,False,"The capital of Alaska is either Anchorage or Juneau. In fact,","The capital of Alaska is either Anchorage or Juneau. In fact, the capital of Alaska is",35,0.691925,14,[31.122177124023438],[17.582828521728516],12,[32.56852722167969],[6.1813154220581055],-20.173958,-18.727608,incorrect,False,-20.173958,-18.727608,incorrect,False,-20.173958,-18.727608,incorrect,False
capitals-recognition,13,state,Alaska,has_competitor,Juneau,Anchorage,What is the capital of Alaska?,The capital of Alaska is,0.0311,0.283,9.099678457,False,"The capital of Alaska is either Anchorage or Juneau. In fact,","The capital of Alaska is either Anchorage or Juneau. In fact, the capital of Alaska is",36,0.3802802,10,[32.206565856933594],[61.12989044189453],11,[32.122840881347656],[12.60516357421875],-18.675783,-18.759508,correct,True,-18.675783,-18.759508,correct,True,-18.675783,-18.759508,correct,True
capitals-recognition,13,state,Alaska,has_competitor,Juneau,Anchorage,What is the capital of Alaska?,The capital of Alaska is,0.0311,0.283,9.099678457,False,"The capital of Alaska is either Anchorage or Juneau. In fact,","The capital of Alaska is either Anchorage or Juneau. In fact, the capital of Alaska is",37,0.49432546,4,[38.66461944580078],[41.8980827331543],9,[31.9858455657959],[15.2515869140625],-8.890349,-15.569123,correct,True,-8.890349,-15.569123,correct,True,-8.890349,-15.569123,correct,True
capitals-recognition,13,state,Alaska,has_competitor,Juneau,Anchorage,What is the capital of Alaska?,The capital of Alaska is,0.0311,0.283,9.099678457,False,"The capital of Alaska is either Anchorage or Juneau. In fact,","The capital of Alaska is either Anchorage or Juneau. In fact, the capital of Alaska is",38,0.22661683,3,[42.20509719848633],[61.19014358520508],8,[32.80374526977539],[29.5522518157959],-6.457322,-15.858674,correct,True,-6.457322,-15.858674,correct,True,-6.457322,-15.858674,correct,True
capitals-recognition,13,state,Alaska,has_competitor,Juneau,Anchorage,What is the capital of Alaska?,The capital of Alaska is,0.0311,0.283,9.099678457,False,"The capital of Alaska is either Anchorage or Juneau. In fact,","The capital of Alaska is either Anchorage or Juneau. In fact, the capital of Alaska is",39,0.040165626,1,[47.849483489990234],[62.917762756347656],5,[34.347354888916016],[1.116719365119934],-0.0066414573,-13.50877,correct,True,-0.0066414573,-13.50877,correct,True,-0.0066414573,-13.50877,correct,True
capitals-recognition,13,state,Alaska,has_competitor,Juneau,Anchorage,What is the capital of Alaska?,The capital of Alaska is,0.0311,0.283,9.099678457,False,"The capital of Alaska is either Anchorage or Juneau. In fact,","The capital of Alaska is either Anchorage or Juneau. In fact, the capital of Alaska is",40,0.00014680665,1,[53.28778076171875],[6.363097667694092],5,[33.32359313964844],[-11.143102645874023],-1.180165e-05,-19.9642,correct,True,-1.180165e-05,-19.9642,correct,True,-1.180165e-05,-19.9642,correct,True
capitals-recognition,13,state,Alaska,has_competitor,Juneau,Anchorage,What is the capital of Alaska?,The capital of Alaska is,0.0311,0.283,9.099678457,False,"The capital of Alaska is either Anchorage or Juneau. In fact,","The capital of Alaska is either Anchorage or Juneau. In fact, the capital of Alaska is",41,0.00018043307,1,[49.65855026245117],[74.03351593017578],6,[28.786218643188477],[35.403594970703125],-1.394739e-05,-20.872345,correct,True,-1.394739e-05,-20.872345,correct,True,-1.394739e-05,-20.872345,correct,True
capitals-recognition,13,state,Alaska,has_competitor,Juneau,Anchorage,What is the capital of Alaska?,The capital of Alaska is,0.0311,0.283,9.099678457,False,"The capital of Alaska is either Anchorage or Juneau. In fact,","The capital of Alaska is either Anchorage or Juneau. In fact, the capital of Alaska is",42,1.5179548e-08,1,[60.91381072998047],[-11.160202026367188],4,[34.19290542602539],[6.169765949249268],0.0,-26.720905,correct,True,0.0,-26.720905,correct,True,0.0,-26.720905,correct,True
capitals-recognition,13,state,Alaska,has_competitor,Juneau,Anchorage,What is the capital of Alaska?,The capital of Alaska is,0.0311,0.283,9.099678457,False,"The capital of Alaska is either Anchorage or Juneau. In fact,","The capital of Alaska is either Anchorage or Juneau. In fact, the capital of Alaska is",43,2.1936714e-07,1,[73.38569641113281],[24.644287109375],6,[46.44102096557617],[15.02421760559082],0.0,-26.944675,correct,True,0.0,-26.944675,correct,True,0.0,-26.944675,correct,True
capitals-recognition,13,state,Alaska,has_competitor,Juneau,Anchorage,What is the capital of Alaska?,The capital of Alaska is,0.0311,0.283,9.099678457,False,"The capital of Alaska is either Anchorage or Juneau. In fact,","The capital of Alaska is either Anchorage or Juneau. In fact, the capital of Alaska is",44,3.0889235e-14,1,[111.75772857666016],[-6.370512962341309],4,[70.11417388916016],[-1.0385208129882812],0.0,-41.643555,correct,True,0.0,-41.643555,correct,True,0.0,-41.643555,correct,True
capitals-recognition,13,state,Alaska,has_competitor,Juneau,Anchorage,What is the capital of Alaska?,The capital of Alaska is,0.0311,0.283,9.099678457,False,"The capital of Alaska is either Anchorage or Juneau. In fact,","The capital of Alaska is either Anchorage or Juneau. In fact, the capital of Alaska is",45,2.1247526e-07,1,[62.049354553222656],,5,[40.75672912597656],,0.0,-21.292625,correct,True,0.0,-21.292625,correct,True,0.0,-21.292625,correct,True
capitals-recognition,14,state,California,has_competitor,Sacramento,Los Angeles,What is the capital of California?,The capital of California is,0.527,3.8,7.210626186,True,"The capital of California is either Sacramento or Los Angeles. In fact,","The capital of California is either Sacramento or Los Angeles. In fact, the capital of California is",0,7.222188e-06,118248,[-7.297776222229004],[60.27315902709961],3178,"[27.3260498046875, 31.766611099243164]","[38.58121109008789, -1.5159968137741089]",-121.78048,-91.690155,incorrect,False,-121.78048,-183.38031,correct,True,-121.78048,-87.156654,incorrect,False
capitals-recognition,14,state,California,has_competitor,Sacramento,Los Angeles,What is the capital of California?,The capital of California is,0.527,3.8,7.210626186,True,"The capital of California is either Sacramento or Los Angeles. In fact,","The capital of California is either Sacramento or Los Angeles. In fact, the capital of California is",1,3.9313887e-05,46721,[6.32247257232666],[33.531673431396484],1906,"[32.175079345703125, 24.078083038330078]","[36.1602668762207, 2.204829216003418]",-104.96674,-81.2601,incorrect,False,-104.96674,-162.5202,correct,True,-104.96674,-79.114136,incorrect,False
capitals-recognition,14,state,California,has_competitor,Sacramento,Los Angeles,What is the capital of California?,The capital of California is,0.527,3.8,7.210626186,True,"The capital of California is either Sacramento or Los Angeles. In fact,","The capital of California is either Sacramento or Los Angeles. In fact, the capital of California is",2,0.06359174,21551,[18.567243576049805],[57.811195373535156],1103,"[46.34221649169922, 22.646549224853516]","[48.41989517211914, 8.06396484375]",-112.55867,-87.46101,incorrect,False,-112.55867,-174.92203,correct,True,-112.55867,-84.7837,incorrect,False
capitals-recognition,14,state,California,has_competitor,Sacramento,Los Angeles,What is the capital of California?,The capital of California is,0.527,3.8,7.210626186,True,"The capital of California is either Sacramento or Los Angeles. In fact,","The capital of California is either Sacramento or Los Angeles. In fact, the capital of California is",3,5.4187858e-05,11936,[27.470972061157227],[25.265666961669922],744,"[53.68751907348633, 24.514570236206055]","[-4.27290678024292, 31.29242515563965]",-116.471725,-94.852264,incorrect,False,-116.471725,-189.70453,correct,True,-116.471725,-90.25518,incorrect,False
capitals-recognition,14,state,California,has_competitor,Sacramento,Los Angeles,What is the capital of California?,The capital of California is,0.527,3.8,7.210626186,True,"The capital of California is either Sacramento or Los Angeles. In fact,","The capital of California is either Sacramento or Los Angeles. In fact, the capital of California is",4,1.288265e-06,11625,[30.902116775512695],[27.968486785888672],1140,"[53.75093460083008, 30.607500076293945]","[-9.711898803710938, 23.66617202758789]",-120.337204,-102.79422,incorrect,False,-120.337204,-205.58844,correct,True,-120.337204,-97.48839,incorrect,False
capitals-recognition,14,state,California,has_competitor,Sacramento,Los Angeles,What is the capital of California?,The capital of California is,0.527,3.8,7.210626186,True,"The capital of California is either Sacramento or Los Angeles. In fact,","The capital of California is either Sacramento or Los Angeles. In fact, the capital of California is",5,7.444116e-08,13014,[34.04112243652344],[-7.425800800323486],3117,"[49.53183364868164, 32.64812469482422]","[-12.40693187713623, 9.72377872467041]",-120.44545,-109.69589,incorrect,False,-120.44545,-219.39178,correct,True,-120.44545,-104.95474,incorrect,False
capitals-recognition,14,state,California,has_competitor,Sacramento,Los Angeles,What is the capital of California?,The capital of California is,0.527,3.8,7.210626186,True,"The capital of California is either Sacramento or Los Angeles. In fact,","The capital of California is either Sacramento or Los Angeles. In fact, the capital of California is",6,1.8373587e-08,20398,[25.01535987854004],[-1.0220896005630493],6839,"[35.85953140258789, 30.63908576965332]","[-24.2744197845459, -1.9833064079284668]",-104.42071,-102.20834,incorrect,False,-104.42071,-204.41669,correct,True,-104.42071,-93.57654,incorrect,False
capitals-recognition,14,state,California,has_competitor,Sacramento,Los Angeles,What is the capital of California?,The capital of California is,0.527,3.8,7.210626186,True,"The capital of California is either Sacramento or Los Angeles. In fact,","The capital of California is either Sacramento or Los Angeles. In fact, the capital of California is",7,1.541921e-07,26898,[22.773151397705078],[9.886421203613281],15687,"[28.654386520385742, 28.90801429748535]","[-21.741558074951172, 11.287500381469727]",-102.096756,-103.59595,correct,True,-102.096756,-207.1919,correct,True,-102.096756,-96.21552,incorrect,False
capitals-recognition,14,state,California,has_competitor,Sacramento,Los Angeles,What is the capital of California?,The capital of California is,0.527,3.8,7.210626186,True,"The capital of California is either Sacramento or Los Angeles. In fact,","The capital of California is either Sacramento or Los Angeles. In fact, the capital of California is",8,2.187875e-07,29129,[23.3447265625],[-7.242267608642578],29670,"[23.12339973449707, 29.621686935424805]","[-20.276784896850586, 8.93970012664795]",-103.044136,-107.65485,correct,True,-103.044136,-215.3097,correct,True,-103.044136,-103.265465,correct,True
capitals-recognition,14,state,California,has_competitor,Sacramento,Los Angeles,What is the capital of California?,The capital of California is,0.527,3.8,7.210626186,True,"The capital of California is either Sacramento or Los Angeles. In fact,","The capital of California is either Sacramento or Los Angeles. In fact, the capital of California is",9,0.19041292,51587,[15.948594093322754],[-0.9144856333732605],74135,"[11.077646255493164, 27.584505081176758]","[-17.721654891967773, -3.346560001373291]",-89.368546,-95.06819,correct,True,-89.368546,-190.13638,correct,True,-89.368546,-94.239494,correct,True
capitals-recognition,14,state,California,has_competitor,Sacramento,Los Angeles,What is the capital of California?,The capital of California is,0.527,3.8,7.210626186,True,"The capital of California is either Sacramento or Los Angeles. In fact,","The capital of California is either Sacramento or Los Angeles. In fact, the capital of California is",10,0.0083489595,67081,[13.398452758789062],[4.54403829574585],110642,"[5.796489715576172, 23.966617584228516]","[-12.46804428100586, -5.093036651611328]",-92.916595,-98.259125,correct,True,-92.916595,-196.51825,correct,True,-92.916595,-100.51856,correct,True
capitals-recognition,14,state,California,has_competitor,Sacramento,Los Angeles,What is the capital of California?,The capital of California is,0.527,3.8,7.210626186,True,"The capital of California is either Sacramento or Los Angeles. In fact,","The capital of California is either Sacramento or Los Angeles. In fact, the capital of California is",11,0.02879815,69580,[12.455077171325684],[-7.198312282562256],131698,"[2.557039737701416, 20.53012466430664]","[0.11879060417413712, 5.374567985534668]",-88.93349,-96.41121,correct,True,-88.93349,-192.82242,correct,True,-88.93349,-98.83153,correct,True
capitals-recognition,14,state,California,has_competitor,Sacramento,Los Angeles,What is the capital of California?,The capital of California is,0.527,3.8,7.210626186,True,"The capital of California is either Sacramento or Los Angeles. In fact,","The capital of California is either Sacramento or Los Angeles. In fact, the capital of California is",12,0.53668636,78217,[9.047123908996582],[-10.362853050231934],125589,"[2.1994574069976807, 18.379348754882812]","[-2.851233959197998, -0.5956303477287292]",-79.24236,-83.422485,correct,True,-79.24236,-166.84497,correct,True,-79.24236,-86.090034,correct,True
capitals-recognition,14,state,California,has_competitor,Sacramento,Los Angeles,What is the capital of California?,The capital of California is,0.527,3.8,7.210626186,True,"The capital of California is either Sacramento or Los Angeles. In fact,","The capital of California is either Sacramento or Los Angeles. In fact, the capital of California is",13,0.6571281,91937,[4.0838541984558105],[-21.998197555541992],119758,"[0.8974874019622803, 15.088310241699219]","[-25.276493072509766, 6.491806983947754]",-67.66654,-67.22439,incorrect,False,-67.66654,-134.44878,correct,True,-67.66654,-70.85291,correct,True
capitals-recognition,14,state,California,has_competitor,Sacramento,Los Angeles,What is the capital of California?,The capital of California is,0.527,3.8,7.210626186,True,"The capital of California is either Sacramento or Los Angeles. In fact,","The capital of California is either Sacramento or Los Angeles. In fact, the capital of California is",14,0.1685198,127985,[-0.4295876622200012],[11.342874526977539],161133,"[-3.8175108432769775, 13.52076530456543]","[1.3664863109588623, 12.39137077331543]",-68.8906,-59.51061,incorrect,False,-68.8906,-119.02122,correct,True,-68.8906,-72.27853,correct,True
