task,item_id,entity_type,entity,condition,correct,incorrect,question,prefix,population_correct,population_incorrect,population_ratio,correct_first,query,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_incorrect_first_token,logits_incorrect,logits_deltas_incorrect,mean_logprob_correct,mean_logprob_incorrect,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_incorrect,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_incorrect,first_logprob_response,first_logprob_response_isCorrect
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,True,"The capital of Switzerland is either Bern or Zurich. In fact,","The capital of Switzerland is either Bern or Zurich. In fact, the capital of Switzerland is",8,2.2099996,722,[-28.45730972290039],[-26.193758010864258],1660,[-30.07601547241211],[-9.991781234741211],-13.566003,-15.184709,correct,True,-13.566003,-15.184709,correct,True,-13.566003,-15.184709,correct,True
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,True,"The capital of Switzerland is either Bern or Zurich. In fact,","The capital of Switzerland is either Bern or Zurich. In fact, the capital of Switzerland is",9,2.2671137,28,[-30.032184600830078],[-98.87185668945312],4,[-25.745237350463867],[-98.5536117553711],-6.8527164,-2.5657692,incorrect,False,-6.8527164,-2.5657692,incorrect,False,-6.8527164,-2.5657692,incorrect,False
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,True,"The capital of Switzerland is either Bern or Zurich. In fact,","The capital of Switzerland is either Bern or Zurich. In fact, the capital of Switzerland is",10,0.95121664,2,[-65.19068145751953],[-122.93678283691406],1,[-62.30228042602539],[-124.15176391601562],-3.0669014,-0.1785004,incorrect,False,-3.0669014,-0.1785004,incorrect,False,-3.0669014,-0.1785004,incorrect,False
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,True,"The capital of Switzerland is either Bern or Zurich. In fact,","The capital of Switzerland is either Bern or Zurich. In fact, the capital of Switzerland is",11,5.2421494,4,[-112.790283203125],,2,[-111.95895385742188],,-3.29896,-2.4676306,incorrect,False,-3.29896,-2.4676306,incorrect,False,-3.29896,-2.4676306,incorrect,False
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,False,"The capital of Switzerland is either Zurich or Bern. In fact,","The capital of Switzerland is either Zurich or Bern. In fact, the capital of Switzerland is",0,3.7244794,11770,[-7.240212440490723],[-33.05074691772461],32237,[-10.228898048400879],[-34.936302185058594],-15.307067,-18.295752,correct,True,-15.307067,-18.295752,correct,True,-15.307067,-18.295752,correct,True
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,False,"The capital of Switzerland is either Zurich or Bern. In fact,","The capital of Switzerland is either Zurich or Bern. In fact, the capital of Switzerland is",1,2.9175572,12227,[-11.177009582519531],[-22.42535400390625],32049,[-14.189874649047852],[-22.40102195739746],-16.653952,-19.666817,correct,True,-16.653952,-19.666817,correct,True,-16.653952,-19.666817,correct,True
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,False,"The capital of Switzerland is either Zurich or Bern. In fact,","The capital of Switzerland is either Zurich or Bern. In fact, the capital of Switzerland is",2,2.8191833,8561,[-13.288949012756348],[-21.10382843017578],24784,[-16.02931785583496],[-23.31557846069336],-16.312386,-19.052755,correct,True,-16.312386,-19.052755,correct,True,-16.312386,-19.052755,correct,True
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,False,"The capital of Switzerland is either Zurich or Bern. In fact,","The capital of Switzerland is either Zurich or Bern. In fact, the capital of Switzerland is",3,2.7588992,7439,[-15.072664260864258],[-4.094273567199707],22431,[-17.963367462158203],[-6.555372714996338],-16.744402,-19.635105,correct,True,-16.744402,-19.635105,correct,True,-16.744402,-19.635105,correct,True
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,False,"The capital of Switzerland is either Zurich or Bern. In fact,","The capital of Switzerland is either Zurich or Bern. In fact, the capital of Switzerland is",4,2.401085,4839,[-13.759467124938965],[-19.064218521118164],16953,[-16.826539993286133],[-12.410440444946289],-16.494942,-19.562014,correct,True,-16.494942,-19.562014,correct,True,-16.494942,-19.562014,correct,True
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,False,"The capital of Switzerland is either Zurich or Bern. In fact,","The capital of Switzerland is either Zurich or Bern. In fact, the capital of Switzerland is",5,2.0368204,6896,[-15.999381065368652],[-14.49246597290039],9580,[-16.77956771850586],[-20.85108757019043],-18.194672,-18.974857,correct,True,-18.194672,-18.974857,correct,True,-18.194672,-18.974857,correct,True
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,False,"The capital of Switzerland is either Zurich or Bern. In fact,","The capital of Switzerland is either Zurich or Bern. In fact, the capital of Switzerland is",6,1.9875797,5487,[-16.754207611083984],[-29.185993194580078],12059,[-18.88214683532715],[-32.36646270751953],-17.566471,-19.69441,correct,True,-17.566471,-19.69441,correct,True,-17.566471,-19.69441,correct,True
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,False,"The capital of Switzerland is either Zurich or Bern. In fact,","The capital of Switzerland is either Zurich or Bern. In fact, the capital of Switzerland is",7,2.6715581,2301,[-22.751832962036133],[-39.52524185180664],7336,[-25.496932983398438],[-36.30549240112305],-16.44519,-19.19029,correct,True,-16.44519,-19.19029,correct,True,-16.44519,-19.19029,correct,True
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,False,"The capital of Switzerland is either Zurich or Bern. In fact,","The capital of Switzerland is either Zurich or Bern. In fact, the capital of Switzerland is",8,2.6433759,1332,[-30.529157638549805],[-27.095600128173828],1959,[-31.298181533813477],[-8.321672439575195],-14.892368,-15.661392,correct,True,-14.892368,-15.661392,correct,True,-14.892368,-15.661392,correct,True
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,False,"The capital of Switzerland is either Zurich or Bern. In fact,","The capital of Switzerland is either Zurich or Bern. In fact, the capital of Switzerland is",9,2.5472152,48,[-31.990184783935547],[-98.25064086914062],4,[-26.03997039794922],[-97.2450180053711],-8.198475,-2.2482605,incorrect,False,-8.198475,-2.2482605,incorrect,False,-8.198475,-2.2482605,incorrect,False
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,False,"The capital of Switzerland is either Zurich or Bern. In fact,","The capital of Switzerland is either Zurich or Bern. In fact, the capital of Switzerland is",10,0.8306012,3,[-66.56328582763672],[-120.92235565185547],1,[-62.366294860839844],[-121.83995819091797],-4.3391123,-0.14212145,incorrect,False,-4.3391123,-0.14212145,incorrect,False,-4.3391123,-0.14212145,incorrect,False
capitals-recognition,9,country,Switzerland,has_competitor,Bern,Zurich,What is the capital of Switzerland?,The capital of Switzerland is,0.448,1.455,3.247767857,False,"The capital of Switzerland is either Zurich or Bern. In fact,","The capital of Switzerland is either Zurich or Bern. In fact, the capital of Switzerland is",11,5.168575,9,[-112.04627227783203],,1,[-110.34101104736328],,-3.8718207,-2.1665595,incorrect,False,-3.8718207,-2.1665595,incorrect,False,-3.8718207,-2.1665595,incorrect,False
capitals-recognition,10,country,Turkey,has_competitor,Ankara,Istanbul,What is the capital of Turkey?,The capital of Turkey is,5.55,16.24,2.926126126,True,"The capital of Turkey is either Ankara or Istanbul. In fact,","The capital of Turkey is either Ankara or Istanbul. In fact, the capital of Turkey is",0,3.326027,14797,[-7.299850940704346],[-31.746906280517578],21567,[-8.294495582580566],[-39.85771942138672],-16.100523,-17.09517,correct,True,-16.100523,-17.09517,correct,True,-16.100523,-17.09517,correct,True
capitals-recognition,10,country,Turkey,has_competitor,Ankara,Istanbul,What is the capital of Turkey?,The capital of Turkey is,5.55,16.24,2.926126126,True,"The capital of Turkey is either Ankara or Istanbul. In fact,","The capital of Turkey is either Ankara or Istanbul. In fact, the capital of Turkey is",1,2.7026312,12132,[-10.866771697998047],[-31.42479133605957],26762,[-13.154022216796875],[-25.585145950317383],-16.977093,-19.264343,correct,True,-16.977093,-19.264343,correct,True,-16.977093,-19.264343,correct,True
capitals-recognition,10,country,Turkey,has_competitor,Ankara,Istanbul,What is the capital of Turkey?,The capital of Turkey is,5.55,16.24,2.926126126,True,"The capital of Turkey is either Ankara or Istanbul. In fact,","The capital of Turkey is either Ankara or Istanbul. In fact, the capital of Turkey is",2,2.713746,13779,[-14.423041343688965],[-15.768451690673828],21405,[-15.628938674926758],[-16.640901565551758],-17.653326,-18.859224,correct,True,-17.653326,-18.859224,correct,True,-17.653326,-18.859224,correct,True
capitals-recognition,10,country,Turkey,has_competitor,Ankara,Istanbul,What is the capital of Turkey?,The capital of Turkey is,5.55,16.24,2.926126126,True,"The capital of Turkey is either Ankara or Istanbul. In fact,","The capital of Turkey is either Ankara or Istanbul. In fact, the capital of Turkey is",3,2.6607432,9809,[-15.137669563293457],[-13.480365753173828],16474,[-16.48016929626465],[-9.024331092834473],-17.716467,-19.058966,correct,True,-17.716467,-19.058966,correct,True,-17.716467,-19.058966,correct,True
capitals-recognition,10,country,Turkey,has_competitor,Ankara,Istanbul,What is the capital of Turkey?,The capital of Turkey is,5.55,16.24,2.926126126,True,"The capital of Turkey is either Ankara or Istanbul. In fact,","The capital of Turkey is either Ankara or Istanbul. In fact, the capital of Turkey is",4,2.2551394,10769,[-15.489007949829102],[-14.011617660522461],12792,[-15.934520721435547],[-14.798900604248047],-18.747099,-19.192614,correct,True,-18.747099,-19.192614,correct,True,-18.747099,-19.192614,correct,True
capitals-recognition,10,country,Turkey,has_competitor,Ankara,Istanbul,What is the capital of Turkey?,The capital of Turkey is,5.55,16.24,2.926126126,True,"The capital of Turkey is either Ankara or Istanbul. In fact,","The capital of Turkey is either Ankara or Istanbul. In fact, the capital of Turkey is",5,2.2235522,6249,[-15.972381591796875],[-17.768903732299805],8369,[-16.658679962158203],[-18.486743927001953],-18.070354,-18.756653,correct,True,-18.070354,-18.756653,correct,True,-18.070354,-18.756653,correct,True
capitals-recognition,10,country,Turkey,has_competitor,Ankara,Istanbul,What is the capital of Turkey?,The capital of Turkey is,5.55,16.24,2.926126126,True,"The capital of Turkey is either Ankara or Istanbul. In fact,","The capital of Turkey is either Ankara or Istanbul. In fact, the capital of Turkey is",6,1.7021317,5187,[-17.40542984008789],[-17.712074279785156],7386,[-18.27800750732422],[-15.800841331481934],-17.845968,-18.718546,correct,True,-17.845968,-18.718546,correct,True,-17.845968,-18.718546,correct,True
capitals-recognition,10,country,Turkey,has_competitor,Ankara,Istanbul,What is the capital of Turkey?,The capital of Turkey is,5.55,16.24,2.926126126,True,"The capital of Turkey is either Ankara or Istanbul. In fact,","The capital of Turkey is either Ankara or Istanbul. In fact, the capital of Turkey is",7,1.8418479,969,[-18.885196685791016],[-23.97043228149414],978,[-18.900358200073242],[-19.59951400756836],-15.45024,-15.465402,correct,True,-15.45024,-15.465402,correct,True,-15.45024,-15.465402,correct,True
capitals-recognition,10,country,Turkey,has_competitor,Ankara,Istanbul,What is the capital of Turkey?,The capital of Turkey is,5.55,16.24,2.926126126,True,"The capital of Turkey is either Ankara or Istanbul. In fact,","The capital of Turkey is either Ankara or Istanbul. In fact, the capital of Turkey is",8,1.9927815,221,[-21.911943435668945],[-1.4346238374710083],108,[-20.271713256835938],[-2.0520997047424316],-12.082528,-10.442298,incorrect,False,-12.082528,-10.442298,incorrect,False,-12.082528,-10.442298,incorrect,False
capitals-recognition,10,country,Turkey,has_competitor,Ankara,Istanbul,What is the capital of Turkey?,The capital of Turkey is,5.55,16.24,2.926126126,True,"The capital of Turkey is either Ankara or Istanbul. In fact,","The capital of Turkey is either Ankara or Istanbul. In fact, the capital of Turkey is",9,1.228858,5,[-16.35974884033203],[-96.73737335205078],3,[-15.319412231445312],[-97.3969955444336],-3.860761,-2.8204243,incorrect,False,-3.860761,-2.8204243,incorrect,False,-3.860761,-2.8204243,incorrect,False
capitals-recognition,10,country,Turkey,has_competitor,Ankara,Istanbul,What is the capital of Turkey?,The capital of Turkey is,5.55,16.24,2.926126126,True,"The capital of Turkey is either Ankara or Istanbul. In fact,","The capital of Turkey is either Ankara or Istanbul. In fact, the capital of Turkey is",10,1.2614534,2,[-54.46187973022461],[-123.37982177734375],1,[-54.135986328125],[-123.37030792236328],-1.0351233,-0.70923,incorrect,False,-1.0351233,-0.70923,incorrect,False,-1.0351233,-0.70923,incorrect,False
capitals-recognition,10,country,Turkey,has_competitor,Ankara,Istanbul,What is the capital of Turkey?,The capital of Turkey is,5.55,16.24,2.926126126,True,"The capital of Turkey is either Ankara or Istanbul. In fact,","The capital of Turkey is either Ankara or Istanbul. In fact, the capital of Turkey is",11,4.394125,4,[-108.12611389160156],,2,[-108.00389099121094],,-2.4226086,-2.3003857,incorrect,False,-2.4226086,-2.3003857,incorrect,False,-2.4226086,-2.3003857,incorrect,False
capitals-recognition,10,country,Turkey,has_competitor,Ankara,Istanbul,What is the capital of Turkey?,The capital of Turkey is,5.55,16.24,2.926126126,False,"The capital of Turkey is either Istanbul or Ankara. In fact,","The capital of Turkey is either Istanbul or Ankara. In fact, the capital of Turkey is",0,3.3218482,14739,[-7.3089518547058105],[-32.43019485473633],21585,[-8.318568229675293],[-40.109962463378906],-16.093266,-17.102882,correct,True,-16.093266,-17.102882,correct,True,-16.093266,-17.102882,correct,True
