task,item_id,entity_type,entity,entity_subtype,correct,intuitive,prefix,fact_color_critical,question,query,num_intervening_facts,fact_type_condition,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_intuitive_first_token,logits_intuitive,logits_deltas_intuitive,mean_logprob_correct,mean_logprob_intuitive,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_intuitive,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_intuitive,first_logprob_response,first_logprob_response_isCorrect
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is a vegetable. What color is the potato?,1,subtype_normal,I'm looking at a potato. The potato is blue. The potato is a vegetable. What color is the potato?,8,10.588897,93462,[-1.2396994829177856],[-0.1373414546251297],43157,[0.2510679066181183],[0.8909876346588135],-13.763737,-12.272968,intuitive,False,-13.763737,-12.272968,intuitive,False,-13.763737,-12.272968,intuitive,False
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is a vegetable. What color is the potato?,1,subtype_normal,I'm looking at a potato. The potato is blue. The potato is a vegetable. What color is the potato?,9,10.524159,99018,[-1.1581449508666992],[1.2451987266540527],37165,[0.7827143669128418],[0.3248709440231323],-14.076038,-12.1351795,intuitive,False,-14.076038,-12.1351795,intuitive,False,-14.076038,-12.1351795,intuitive,False
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is a vegetable. What color is the potato?,1,subtype_normal,I'm looking at a potato. The potato is blue. The potato is a vegetable. What color is the potato?,10,10.531055,79961,[-0.31486213207244873],[-1.0758707523345947],36864,[0.998878538608551],[-1.2209845781326294],-13.441598,-12.127857,intuitive,False,-13.441598,-12.127857,intuitive,False,-13.441598,-12.127857,intuitive,False
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is a vegetable. What color is the potato?,1,subtype_normal,I'm looking at a potato. The potato is blue. The potato is a vegetable. What color is the potato?,11,10.648093,105515,[-0.9346669912338257],[-1.4718358516693115],77333,[0.08143685013055801],[3.081296443939209],-14.21928,-13.2031765,intuitive,False,-14.21928,-13.2031765,intuitive,False,-14.21928,-13.2031765,intuitive,False
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is a vegetable. What color is the potato?,1,subtype_normal,I'm looking at a potato. The potato is blue. The potato is a vegetable. What color is the potato?,12,10.510267,117934,[-1.7789756059646606],[-2.952488422393799],18420,[1.9690618515014648],[-0.7635756731033325],-15.098213,-11.350176,intuitive,False,-15.098213,-11.350176,intuitive,False,-15.098213,-11.350176,intuitive,False
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is a vegetable. What color is the potato?,1,subtype_normal,I'm looking at a potato. The potato is blue. The potato is a vegetable. What color is the potato?,13,10.513247,126901,[-3.2497243881225586],[0.28239282965660095],34202,[1.360977053642273],[-1.068915605545044],-16.618618,-12.007917,intuitive,False,-16.618618,-12.007917,intuitive,False,-16.618618,-12.007917,intuitive,False
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is a vegetable. What color is the potato?,1,subtype_normal,I'm looking at a potato. The potato is blue. The potato is a vegetable. What color is the potato?,14,10.65454,125408,[-2.7464470863342285],[2.7788619995117188],54231,[0.6038309335708618],[1.171412706375122],-15.9049,-12.554623,intuitive,False,-15.9049,-12.554623,intuitive,False,-15.9049,-12.554623,intuitive,False
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is a vegetable. What color is the potato?,1,subtype_normal,I'm looking at a potato. The potato is blue. The potato is a vegetable. What color is the potato?,15,10.586746,111433,[-1.3208786249160767],[4.350522041320801],37910,[1.09078049659729],[1.9585810899734497],-14.488457,-12.0767975,intuitive,False,-14.488457,-12.0767975,intuitive,False,-14.488457,-12.0767975,intuitive,False
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is a vegetable. What color is the potato?,1,subtype_normal,I'm looking at a potato. The potato is blue. The potato is a vegetable. What color is the potato?,16,10.569394,70405,[0.3641813397407532],[5.801032543182373],25164,[1.7439547777175903],[2.6815476417541504],-13.00982,-11.630047,intuitive,False,-13.00982,-11.630047,intuitive,False,-13.00982,-11.630047,intuitive,False
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is a vegetable. What color is the potato?,1,subtype_normal,I'm looking at a potato. The potato is blue. The potato is a vegetable. What color is the potato?,17,8.914951,15492,[2.3980302810668945],[3.4027249813079834],12213,[2.598235845565796],[3.0199265480041504],-11.455054,-11.2548485,intuitive,False,-11.455054,-11.2548485,intuitive,False,-11.455054,-11.2548485,intuitive,False
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is a vegetable. What color is the potato?,1,subtype_normal,I'm looking at a potato. The potato is blue. The potato is a vegetable. What color is the potato?,18,9.793758,1670,[3.657327890396118],[7.74590539932251],1572,[3.698125123977661],[6.584448337554932],-9.661452,-9.620655,intuitive,False,-9.661452,-9.620655,intuitive,False,-9.661452,-9.620655,intuitive,False
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is a vegetable. What color is the potato?,1,subtype_normal,I'm looking at a potato. The potato is blue. The potato is a vegetable. What color is the potato?,19,10.047142,24,[6.3632659912109375],[4.844155311584473],39,[5.953100681304932],[2.648172378540039],-6.5058107,-6.915976,correct,True,-6.5058107,-6.915976,correct,True,-6.5058107,-6.915976,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is a vegetable. What color is the potato?,1,subtype_normal,I'm looking at a potato. The potato is blue. The potato is a vegetable. What color is the potato?,20,9.882881,8,[7.338109493255615],[17.271800994873047],28,[6.218683242797852],[0.958233654499054],-5.3575716,-6.4769983,correct,True,-5.3575716,-6.4769983,correct,True,-5.3575716,-6.4769983,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is a vegetable. What color is the potato?,1,subtype_normal,I'm looking at a potato. The potato is blue. The potato is a vegetable. What color is the potato?,21,5.9353805,1,[12.395035743713379],[4.513959884643555],50,[5.977440357208252],[6.358671188354492],-0.92962337,-7.3472185,correct,True,-0.92962337,-7.3472185,correct,True,-0.92962337,-7.3472185,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is a vegetable. What color is the potato?,1,subtype_normal,I'm looking at a potato. The potato is blue. The potato is a vegetable. What color is the potato?,22,5.4723654,1,[12.579867362976074],[12.463032722473145],11,[7.339606761932373],[-0.08436162769794464],-0.7350346,-5.975295,correct,True,-0.7350346,-5.975295,correct,True,-0.7350346,-5.975295,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is a vegetable. What color is the potato?,1,subtype_normal,I'm looking at a potato. The potato is blue. The potato is a vegetable. What color is the potato?,23,1.1336228,1,[14.815814018249512],[5.383792877197266],22,[6.469090461730957],[-0.27436745166778564],-0.15917972,-8.505903,correct,True,-0.15917972,-8.505903,correct,True,-0.15917972,-8.505903,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is a vegetable. What color is the potato?,1,subtype_normal,I'm looking at a potato. The potato is blue. The potato is a vegetable. What color is the potato?,24,1.0102338,1,[14.788409233093262],[1.8182084560394287],44,[5.626622676849365],[1.2797447443008423],-0.18719035,-9.348977,correct,True,-0.18719035,-9.348977,correct,True,-0.18719035,-9.348977,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is a vegetable. What color is the potato?,1,subtype_normal,I'm looking at a potato. The potato is blue. The potato is a vegetable. What color is the potato?,25,1.4660095,1,[13.512243270874023],[4.041427135467529],47,[5.331365585327148],[1.5291976928710938],-0.33673343,-8.5176115,correct,True,-0.33673343,-8.5176115,correct,True,-0.33673343,-8.5176115,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is a vegetable. What color is the potato?,1,subtype_normal,I'm looking at a potato. The potato is blue. The potato is a vegetable. What color is the potato?,26,1.6728462,1,[13.417649269104004],[5.480682849884033],83,[5.269218921661377],[3.8879408836364746],-0.6273654,-8.775795,correct,True,-0.6273654,-8.775795,correct,True,-0.6273654,-8.775795,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is a vegetable. What color is the potato?,1,subtype_normal,I'm looking at a potato. The potato is blue. The potato is a vegetable. What color is the potato?,27,2.2957466,9,[14.385866165161133],,600,[6.9472336769104],,-4.563363,-12.001996,correct,True,-4.563363,-12.001996,correct,True,-4.563363,-12.001996,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is a mammal. What color is the potato?,1,subtype_strange,I'm looking at a potato. The potato is blue. The potato is a mammal. What color is the potato?,0,0.0013085512,120592,[-2.5053772926330566],[2.8670787811279297],119721,[-2.438375473022461],[0.6658623218536377],-29.768988,-29.701986,intuitive,False,-29.768988,-29.701986,intuitive,False,-29.768988,-29.701986,intuitive,False
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is a mammal. What color is the potato?,1,subtype_strange,I'm looking at a potato. The potato is blue. The potato is a mammal. What color is the potato?,1,2.023292,48843,[0.04803013429045677],[2.030045747756958],96577,[-1.2358540296554565],[0.4249492585659027],-14.508829,-15.792713,correct,True,-14.508829,-15.792713,correct,True,-14.508829,-15.792713,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is a mammal. What color is the potato?,1,subtype_strange,I'm looking at a potato. The potato is blue. The potato is a mammal. What color is the potato?,2,10.425235,18788,[1.2422771453857422],[0.6420676112174988],83224,[-0.6558679342269897],[-0.6445399522781372],-11.368855,-13.267,correct,True,-11.368855,-13.267,correct,True,-11.368855,-13.267,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is a mammal. What color is the potato?,1,subtype_strange,I'm looking at a potato. The potato is blue. The potato is a mammal. What color is the potato?,3,10.691333,14002,[1.359397292137146],[-2.045718193054199],84078,[-0.9036688804626465],[-1.937205195426941],-11.066893,-13.329959,correct,True,-11.066893,-13.329959,correct,True,-11.066893,-13.329959,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is a mammal. What color is the potato?,1,subtype_strange,I'm looking at a potato. The potato is blue. The potato is a mammal. What color is the potato?,4,10.704746,54484,[-0.18713217973709106],[-1.9917538166046143],109849,[-1.8782894611358643],[1.718507170677185],-12.493475,-14.184633,correct,True,-12.493475,-14.184633,correct,True,-12.493475,-14.184633,correct,True
