task,item_id,entity_type,entity,entity_subtype,correct,intuitive,prefix,fact_color_critical,question,query,num_intervening_facts,fact_type_condition,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_intuitive_first_token,logits_intuitive,logits_deltas_intuitive,mean_logprob_correct,mean_logprob_intuitive,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_intuitive,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_intuitive,first_logprob_response,first_logprob_response_isCorrect
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato grows on the moon. What color is the potato?,1,place_strange,I'm looking at a potato. The potato is blue. The potato grows on the moon. What color is the potato?,16,9.21,87526,[-1.1552734375],[-1.673828125],104136,[-1.921875],[-1.1884765625],-14.664,-15.43,correct,True,-14.664,-15.43,correct,True,-14.664,-15.43,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato grows on the moon. What color is the potato?,1,place_strange,I'm looking at a potato. The potato is blue. The potato grows on the moon. What color is the potato?,17,6.49,100178,[-1.783203125],[3.048828125],108860,[-2.25390625],[2.115234375],-15.63,-16.11,correct,True,-15.63,-16.11,correct,True,-15.63,-16.11,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato grows on the moon. What color is the potato?,1,place_strange,I'm looking at a potato. The potato is blue. The potato grows on the moon. What color is the potato?,18,3.797,57416,[-0.366455078125],[0.060333251953125],79977,[-1.15625],[2.97265625],-14.65,-15.44,correct,True,-14.65,-15.44,correct,True,-14.65,-15.44,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato grows on the moon. What color is the potato?,1,place_strange,I'm looking at a potato. The potato is blue. The potato grows on the moon. What color is the potato?,19,0.5557,50752,[-0.31640625],[0.30859375],42850,[-0.0279998779296875],[-0.1729736328125],-17.0,-16.7,intuitive,False,-17.0,-16.7,intuitive,False,-17.0,-16.7,intuitive,False
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato grows on the moon. What color is the potato?,1,place_strange,I'm looking at a potato. The potato is blue. The potato grows on the moon. What color is the potato?,20,1.389,46184,[-0.1800537109375],[8.6484375],43706,[-0.0870361328125],[7.6875],-15.61,-15.516,intuitive,False,-15.61,-15.516,intuitive,False,-15.61,-15.516,intuitive,False
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato grows on the moon. What color is the potato?,1,place_strange,I'm looking at a potato. The potato is blue. The potato grows on the moon. What color is the potato?,21,2.408,2888,[2.6484375],[10.0546875],3790,[2.419921875],[10.0859375],-11.73,-11.96,correct,True,-11.73,-11.96,correct,True,-11.73,-11.96,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato grows on the moon. What color is the potato?,1,place_strange,I'm looking at a potato. The potato is blue. The potato grows on the moon. What color is the potato?,22,4.08,65,[5.50390625],[-1.5830078125],73,[5.30859375],[-2.4453125],-7.996,-8.19,correct,True,-7.996,-8.19,correct,True,-7.996,-8.19,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato grows on the moon. What color is the potato?,1,place_strange,I'm looking at a potato. The potato is blue. The potato grows on the moon. What color is the potato?,23,5.63,159,[4.5625],[13.3203125],253,[4.16015625],[4.55859375],-8.51,-8.91,correct,True,-8.51,-8.91,correct,True,-8.51,-8.91,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato grows on the moon. What color is the potato?,1,place_strange,I'm looking at a potato. The potato is blue. The potato grows on the moon. What color is the potato?,24,5.414,17,[7.640625],[4.1875],101,[4.9921875],[4.6640625],-5.47,-8.12,correct,True,-5.47,-8.12,correct,True,-5.47,-8.12,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato grows on the moon. What color is the potato?,1,place_strange,I'm looking at a potato. The potato is blue. The potato grows on the moon. What color is the potato?,25,7.61,7,[8.1015625],[14.4375],43,[5.79296875],[1.623046875],-4.484,-6.793,correct,True,-4.484,-6.793,correct,True,-4.484,-6.793,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato grows on the moon. What color is the potato?,1,place_strange,I'm looking at a potato. The potato is blue. The potato grows on the moon. What color is the potato?,26,3.615,2,[10.984375],[8.1171875],63,[5.5546875],[0.810546875],-2.586,-8.016,correct,True,-2.586,-8.016,correct,True,-2.586,-8.016,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato grows on the moon. What color is the potato?,1,place_strange,I'm looking at a potato. The potato is blue. The potato grows on the moon. What color is the potato?,27,2.068,2,[12.265625],[7.3515625],85,[5.40234375],[0.9580078125],-2.203,-9.06,correct,True,-2.203,-9.06,correct,True,-2.203,-9.06,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato grows on the moon. What color is the potato?,1,place_strange,I'm looking at a potato. The potato is blue. The potato grows on the moon. What color is the potato?,28,1.694,2,[13.0390625],[-7.85546875],104,[5.11328125],[4.6875],-1.941,-9.87,correct,True,-1.941,-9.87,correct,True,-1.941,-9.87,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato grows on the moon. What color is the potato?,1,place_strange,I'm looking at a potato. The potato is blue. The potato grows on the moon. What color is the potato?,29,5.562,6,[9.0625],[3.4453125],62,[6.05859375],[4.10546875],-4.49,-7.492,correct,True,-4.49,-7.492,correct,True,-4.49,-7.492,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato grows on the moon. What color is the potato?,1,place_strange,I'm looking at a potato. The potato is blue. The potato grows on the moon. What color is the potato?,30,6.035,9,[9.6953125],[5.48828125],48,[7.39453125],[3.0859375],-4.195,-6.496,correct,True,-4.195,-6.496,correct,True,-4.195,-6.496,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato grows on the moon. What color is the potato?,1,place_strange,I'm looking at a potato. The potato is blue. The potato grows on the moon. What color is the potato?,31,4.023,12,[11.6484375],,144,[7.94140625],,-4.285,-7.992,correct,True,-4.285,-7.992,correct,True,-4.285,-7.992,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is bigger than an ant. What color is the potato?,1,size_normal,I'm looking at a potato. The potato is blue. The potato is bigger than an ant. What color is the potato?,0,9.99,67237,[-0.499755859375],[-0.84033203125],120710,[-3.21875],[0.2998046875],-13.516,-16.23,correct,True,-13.516,-16.23,correct,True,-13.516,-16.23,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is bigger than an ant. What color is the potato?,1,size_normal,I'm looking at a potato. The potato is blue. The potato is bigger than an ant. What color is the potato?,1,9.81,87248,[-0.86083984375],[-0.93115234375],108692,[-1.876953125],[-0.44384765625],-14.336,-15.35,correct,True,-14.336,-15.35,correct,True,-14.336,-15.35,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is bigger than an ant. What color is the potato?,1,size_normal,I'm looking at a potato. The potato is blue. The potato is bigger than an ant. What color is the potato?,2,9.57,96635,[-1.1669921875],[0.7392578125],105022,[-1.5751953125],[-0.724609375],-14.83,-15.24,correct,True,-14.83,-15.24,correct,True,-14.83,-15.24,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is bigger than an ant. What color is the potato?,1,size_normal,I'm looking at a potato. The potato is blue. The potato is bigger than an ant. What color is the potato?,3,9.805,74686,[-0.35400390625],[0.1256103515625],103285,[-1.5810546875],[0.9521484375],-13.98,-15.2,correct,True,-13.98,-15.2,correct,True,-13.98,-15.2,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is bigger than an ant. What color is the potato?,1,size_normal,I'm looking at a potato. The potato is blue. The potato is bigger than an ant. What color is the potato?,4,9.67,76024,[-0.1851806640625],[-4.27734375],86451,[-0.58251953125],[-3.48046875],-14.08,-14.48,correct,True,-14.08,-14.48,correct,True,-14.08,-14.48,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is bigger than an ant. What color is the potato?,1,size_normal,I'm looking at a potato. The potato is blue. The potato is bigger than an ant. What color is the potato?,5,9.26,122475,[-2.794921875],[0.2003173828125],121601,[-2.65234375],[-0.72314453125],-17.12,-16.98,intuitive,False,-17.12,-16.98,intuitive,False,-17.12,-16.98,intuitive,False
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is bigger than an ant. What color is the potato?,1,size_normal,I'm looking at a potato. The potato is blue. The potato is bigger than an ant. What color is the potato?,6,9.29,118941,[-2.263671875],[0.01319122314453125],122192,[-2.716796875],[0.50732421875],-16.72,-17.16,correct,True,-16.72,-17.16,correct,True,-16.72,-17.16,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is bigger than an ant. What color is the potato?,1,size_normal,I'm looking at a potato. The potato is blue. The potato is bigger than an ant. What color is the potato?,7,8.57,112382,[-1.9306640625],[-2.26953125],113167,[-1.9931640625],[2.158203125],-16.2,-16.27,correct,True,-16.2,-16.27,correct,True,-16.2,-16.27,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is bigger than an ant. What color is the potato?,1,size_normal,I'm looking at a potato. The potato is blue. The potato is bigger than an ant. What color is the potato?,8,9.4,122882,[-3.17578125],[1.6044921875],80700,[-0.50634765625],[-0.630859375],-16.98,-14.32,intuitive,False,-16.98,-14.32,intuitive,False,-16.98,-14.32,intuitive,False
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is bigger than an ant. What color is the potato?,1,size_normal,I'm looking at a potato. The potato is blue. The potato is bigger than an ant. What color is the potato?,9,9.47,104205,[-1.8603515625],[-0.88671875],80859,[-0.83544921875],[-3.44921875],-15.336,-14.31,intuitive,False,-15.336,-14.31,intuitive,False,-15.336,-14.31,intuitive,False
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is bigger than an ant. What color is the potato?,1,size_normal,I'm looking at a potato. The potato is blue. The potato is bigger than an ant. What color is the potato?,10,9.414,114022,[-2.224609375],[2.203125],121064,[-2.943359375],[3.966796875],-16.14,-16.86,correct,True,-16.14,-16.86,correct,True,-16.14,-16.86,correct,True
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is bigger than an ant. What color is the potato?,1,size_normal,I'm looking at a potato. The potato is blue. The potato is bigger than an ant. What color is the potato?,11,9.23,94479,[-0.6220703125],[-0.697265625],83710,[-0.1361083984375],[-1.59765625],-15.35,-14.86,intuitive,False,-15.35,-14.86,intuitive,False,-15.35,-14.86,intuitive,False
colors,9,plant,potato,vegetable,blue,brown,I'm looking at a potato.,The potato is blue.,What color is the potato?,I'm looking at a potato. The potato is blue. The potato is bigger than an ant. What color is the potato?,1,size_normal,I'm looking at a potato. The potato is blue. The potato is bigger than an ant. What color is the potato?,12,9.125,99878,[-0.97802734375],[-1.263671875],102004,[-1.080078125],[-1.087890625],-15.45,-15.56,correct,True,-15.45,-15.56,correct,True,-15.45,-15.56,correct,True
