task,item_id,entity_type,entity,entity_subtype,correct,intuitive,prefix,fact_color_critical,question,query,num_intervening_facts,fact_type_condition,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_intuitive_first_token,logits_intuitive,logits_deltas_intuitive,mean_logprob_correct,mean_logprob_intuitive,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_intuitive,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_intuitive,first_logprob_response,first_logprob_response_isCorrect
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. The tomato is a plant. What color is the tomato?,1,type_normal,I'm looking at a tomato. The tomato is blue. The tomato is a plant. What color is the tomato? I'm looking at a tomato.,10,0.10907449,6223,[-78.70446014404297],[-29.112077713012695],2946,[-76.82232666015625],[-28.530433654785156],-21.991674,-20.10954,intuitive,False,-21.991674,-20.10954,intuitive,False,-21.991674,-20.10954,intuitive,False
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. The tomato is a plant. What color is the tomato?,1,type_normal,I'm looking at a tomato. The tomato is blue. The tomato is a plant. What color is the tomato? I'm looking at a tomato.,11,2.0188775,5431,[-55.70419692993164],,2570,[-54.52766418457031],,-13.747505,-12.570972,intuitive,False,-13.747505,-12.570972,intuitive,False,-13.747505,-12.570972,intuitive,False
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. The tomato is an animal. What color is the tomato?,1,type_strange,I'm looking at a tomato. The tomato is blue. The tomato is an animal. What color is the tomato? I'm looking at a tomato.,0,4.1362553,13234,[-17.428089141845703],[-31.27497673034668],3839,[-14.356369018554688],[-31.290849685668945],-17.108482,-14.036761,intuitive,False,-17.108482,-14.036761,intuitive,False,-17.108482,-14.036761,intuitive,False
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. The tomato is an animal. What color is the tomato?,1,type_strange,I'm looking at a tomato. The tomato is blue. The tomato is an animal. What color is the tomato? I'm looking at a tomato.,1,4.0630274,14962,[-20.943622589111328],[-15.575987815856934],5362,[-18.138227462768555],[-18.066267013549805],-18.256754,-15.451358,intuitive,False,-18.256754,-15.451358,intuitive,False,-18.256754,-15.451358,intuitive,False
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. The tomato is an animal. What color is the tomato?,1,type_strange,I'm looking at a tomato. The tomato is blue. The tomato is an animal. What color is the tomato? I'm looking at a tomato.,2,3.940183,15794,[-21.768800735473633],[-23.61137580871582],7264,[-19.60478973388672],[-21.303125381469727],-18.590626,-16.426615,intuitive,False,-18.590626,-16.426615,intuitive,False,-18.590626,-16.426615,intuitive,False
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. The tomato is an animal. What color is the tomato?,1,type_strange,I'm looking at a tomato. The tomato is blue. The tomato is an animal. What color is the tomato? I'm looking at a tomato.,3,3.9681885,17044,[-25.6010799407959],[-12.435332298278809],7375,[-23.0183162689209],[-13.322707176208496],-19.834454,-17.25169,intuitive,False,-19.834454,-17.25169,intuitive,False,-19.834454,-17.25169,intuitive,False
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. The tomato is an animal. What color is the tomato?,1,type_strange,I'm looking at a tomato. The tomato is blue. The tomato is an animal. What color is the tomato? I'm looking at a tomato.,4,3.6412816,14936,[-26.629056930541992],[-22.971668243408203],7768,[-24.476665496826172],[-26.845979690551758],-20.30479,-18.152401,intuitive,False,-20.30479,-18.152401,intuitive,False,-20.30479,-18.152401,intuitive,False
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. The tomato is an animal. What color is the tomato?,1,type_strange,I'm looking at a tomato. The tomato is blue. The tomato is an animal. What color is the tomato? I'm looking at a tomato.,5,3.6082537,13721,[-29.2799015045166],[-38.270172119140625],12243,[-28.8215389251709],[-40.47441101074219],-21.305624,-20.847261,intuitive,False,-21.305624,-20.847261,intuitive,False,-21.305624,-20.847261,intuitive,False
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. The tomato is an animal. What color is the tomato?,1,type_strange,I'm looking at a tomato. The tomato is blue. The tomato is an animal. What color is the tomato? I'm looking at a tomato.,6,3.4060018,11851,[-38.02322006225586],[-54.109981536865234],13454,[-38.58014678955078],[-47.67918395996094],-22.523222,-23.080149,correct,True,-22.523222,-23.080149,correct,True,-22.523222,-23.080149,correct,True
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. The tomato is an animal. What color is the tomato?,1,type_strange,I'm looking at a tomato. The tomato is blue. The tomato is an animal. What color is the tomato? I'm looking at a tomato.,7,1.8720312,20718,[-53.061370849609375],[-44.53310012817383],13410,[-50.619510650634766],[-41.294944763183594],-26.223068,-23.781208,intuitive,False,-26.223068,-23.781208,intuitive,False,-26.223068,-23.781208,intuitive,False
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. The tomato is an animal. What color is the tomato?,1,type_strange,I'm looking at a tomato. The tomato is blue. The tomato is an animal. What color is the tomato? I'm looking at a tomato.,8,0.03161585,22586,[-57.84728240966797],[-42.17135238647461],13738,[-54.74155044555664],[-42.7160758972168],-32.563503,-29.457767,intuitive,False,-32.563503,-29.457767,intuitive,False,-32.563503,-29.457767,intuitive,False
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. The tomato is an animal. What color is the tomato?,1,type_strange,I'm looking at a tomato. The tomato is blue. The tomato is an animal. What color is the tomato? I'm looking at a tomato.,9,0.05390277,16462,[-57.37632369995117],[-101.25446319580078],11275,[-55.32062911987305],[-100.69784545898438],-28.89877,-26.843075,intuitive,False,-28.89877,-26.843075,intuitive,False,-28.89877,-26.843075,intuitive,False
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. The tomato is an animal. What color is the tomato?,1,type_strange,I'm looking at a tomato. The tomato is blue. The tomato is an animal. What color is the tomato? I'm looking at a tomato.,10,0.11044003,7414,[-79.86427307128906],[-34.14218521118164],4189,[-78.28055572509766],[-33.58401107788086],-22.25512,-20.671402,intuitive,False,-22.25512,-20.671402,intuitive,False,-22.25512,-20.671402,intuitive,False
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. The tomato is an animal. What color is the tomato?,1,type_strange,I'm looking at a tomato. The tomato is blue. The tomato is an animal. What color is the tomato? I'm looking at a tomato.,11,2.1316757,6393,[-60.03654479980469],,3518,[-59.010292053222656],,-13.93368,-12.907427,intuitive,False,-13.93368,-12.907427,intuitive,False,-13.93368,-12.907427,intuitive,False
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. The tomato is a vegetable. What color is the tomato?,1,subtype_normal,I'm looking at a tomato. The tomato is blue. The tomato is a vegetable. What color is the tomato? I'm looking at a tomato.,0,4.1201887,13003,[-17.309940338134766],[-32.05574035644531],3780,[-14.284493446350098],[-31.985868453979492],-17.0432,-14.017752,intuitive,False,-17.0432,-14.017752,intuitive,False,-17.0432,-14.017752,intuitive,False
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. The tomato is a vegetable. What color is the tomato?,1,subtype_normal,I'm looking at a tomato. The tomato is blue. The tomato is a vegetable. What color is the tomato? I'm looking at a tomato.,1,4.0504203,14941,[-20.99703598022461],[-15.9915132522583],5394,[-18.22634506225586],[-18.043718338012695],-18.275122,-15.504433,intuitive,False,-18.275122,-15.504433,intuitive,False,-18.275122,-15.504433,intuitive,False
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. The tomato is a vegetable. What color is the tomato?,1,subtype_normal,I'm looking at a tomato. The tomato is blue. The tomato is a vegetable. What color is the tomato? I'm looking at a tomato.,2,3.9240918,15859,[-21.88258934020996],[-23.33485984802246],7215,[-19.686607360839844],[-21.30160140991211],-18.641804,-16.445822,intuitive,False,-18.641804,-16.445822,intuitive,False,-18.641804,-16.445822,intuitive,False
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. The tomato is a vegetable. What color is the tomato?,1,subtype_normal,I'm looking at a tomato. The tomato is blue. The tomato is a vegetable. What color is the tomato? I'm looking at a tomato.,3,3.9666228,17309,[-25.797351837158203],[-12.022727012634277],7646,[-23.231185913085938],[-12.371950149536133],-19.922398,-17.356232,intuitive,False,-19.922398,-17.356232,intuitive,False,-19.922398,-17.356232,intuitive,False
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. The tomato is a vegetable. What color is the tomato?,1,subtype_normal,I'm looking at a tomato. The tomato is blue. The tomato is a vegetable. What color is the tomato? I'm looking at a tomato.,4,3.611535,15369,[-26.74237060546875],[-24.520328521728516],7786,[-24.461803436279297],[-28.15315818786621],-20.472908,-18.19234,intuitive,False,-20.472908,-18.19234,intuitive,False,-20.472908,-18.19234,intuitive,False
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. The tomato is a vegetable. What color is the tomato?,1,subtype_normal,I'm looking at a tomato. The tomato is blue. The tomato is a vegetable. What color is the tomato? I'm looking at a tomato.,5,3.5726542,14888,[-29.876724243164062],[-36.33476638793945],12706,[-29.229938507080078],[-38.110721588134766],-21.84306,-21.196274,intuitive,False,-21.84306,-21.196274,intuitive,False,-21.84306,-21.196274,intuitive,False
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. The tomato is a vegetable. What color is the tomato?,1,subtype_normal,I'm looking at a tomato. The tomato is blue. The tomato is a vegetable. What color is the tomato? I'm looking at a tomato.,6,3.4040728,12609,[-37.763729095458984],[-54.94022750854492],13256,[-37.99348831176758],[-48.65456008911133],-23.105085,-23.334845,correct,True,-23.105085,-23.334845,correct,True,-23.105085,-23.334845,correct,True
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. The tomato is a vegetable. What color is the tomato?,1,subtype_normal,I'm looking at a tomato. The tomato is blue. The tomato is a vegetable. What color is the tomato? I'm looking at a tomato.,7,2.0634823,20711,[-53.319976806640625],[-45.76628112792969],12922,[-50.6743278503418],[-42.29610061645508],-26.214447,-23.568798,intuitive,False,-26.214447,-23.568798,intuitive,False,-26.214447,-23.568798,intuitive,False
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. The tomato is a vegetable. What color is the tomato?,1,subtype_normal,I'm looking at a tomato. The tomato is blue. The tomato is a vegetable. What color is the tomato? I'm looking at a tomato.,8,0.033108514,22557,[-58.545589447021484],[-40.889793395996094],13161,[-55.1936149597168],[-41.63139343261719],-32.70858,-29.356606,intuitive,False,-32.70858,-29.356606,intuitive,False,-32.70858,-29.356606,intuitive,False
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. The tomato is a vegetable. What color is the tomato?,1,subtype_normal,I'm looking at a tomato. The tomato is blue. The tomato is a vegetable. What color is the tomato? I'm looking at a tomato.,9,0.05195979,15904,[-57.503658294677734],[-98.99236297607422],10548,[-55.32529830932617],[-97.61497497558594],-28.840284,-26.661924,intuitive,False,-28.840284,-26.661924,intuitive,False,-28.840284,-26.661924,intuitive,False
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. The tomato is a vegetable. What color is the tomato?,1,subtype_normal,I'm looking at a tomato. The tomato is blue. The tomato is a vegetable. What color is the tomato? I'm looking at a tomato.,10,0.10186841,6511,[-78.89208221435547],[-29.227325439453125],2959,[-76.88827514648438],[-28.55568504333496],-22.1549,-20.151093,intuitive,False,-22.1549,-20.151093,intuitive,False,-22.1549,-20.151093,intuitive,False
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. The tomato is a vegetable. What color is the tomato?,1,subtype_normal,I'm looking at a tomato. The tomato is blue. The tomato is a vegetable. What color is the tomato? I'm looking at a tomato.,11,1.9802487,5937,[-55.851470947265625],,2622,[-54.554752349853516],,-13.935517,-12.638799,intuitive,False,-13.935517,-12.638799,intuitive,False,-13.935517,-12.638799,intuitive,False
colors,3,plant,tomato,vegetable,blue,red,I'm looking at a tomato.,The tomato is blue.,What color is the tomato?,I'm looking at a tomato. The tomato is blue. The tomato is a mammal. What color is the tomato?,1,subtype_strange,I'm looking at a tomato. The tomato is blue. The tomato is a mammal. What color is the tomato? I'm looking at a tomato.,0,4.119457,13178,[-17.636930465698242],[-32.69622802734375],3907,[-14.635346412658691],[-32.344581604003906],-17.090446,-14.088861,intuitive,False,-17.090446,-14.088861,intuitive,False,-17.090446,-14.088861,intuitive,False
