subject_id,Session,trial,rt,object_response,category,condition,item_id,response_correct,rt_zscore,output_entropy,output_rank_correct,output_logprob_correct,auc_entropy,layer_biggest_change_entropy,auc_rank_correct,layer_biggest_change_rank_correct,auc_logprob_correct,layer_biggest_change_logprob_correct
subject-02,1,454,0.879539966583252,boat,chair,15,15_chair_10_n02791124_3857.png,False,0.054467624318424966,1.927035570144653,0.0625,-5.403759471047365,30.431309938430786,10,0.700992063492063,0,39.65778174488095,6
subject-02,1,455,0.617372035980225,clock,airplane,40,40_airplane_10_n02690373_2656.png,False,-1.0502100901988511,1.8283369541168213,0.1428571428571428,-3.644069312871032,30.139215230941772,10,3.6181929181929178,4,31.275754591567868,5
subject-02,1,456,0.629181861877441,boat,boat,5,5_boat_10_n04273569_22274.png,True,-1.0004478959786218,2.276075839996338,0.3333333333333333,-1.9576956923534972,30.78830099105835,10,2.8111111111111113,8,29.792607976140488,2
subject-02,1,457,0.873119831085205,bicycle,bicycle,3,3_bicycle_10_n03792782_9280.png,True,0.02741557187035985,1.6506527662277222,1.0,-0.529652492594885,29.976471304893494,10,4.333333333333333,8,26.275045614586247,9
subject-02,1,458,0.868582010269165,bear,truck,15,15_truck_10_n03417042_10229.png,False,0.008294890265933167,2.271099805831909,0.0714285714285714,-4.780825646802166,30.936585426330566,10,2.4452380952380945,5,34.67520136312929,0
subject-02,1,459,0.90241813659668,oven,clock,5,5_clock_10_n02708093_8051.png,False,0.15086768554879576,1.7877347469329834,1.0,-1.0570023737426828,29.307769060134888,9,2.7633699633699633,9,33.34986137163372,9
subject-02,1,460,0.960129976272583,chair,keyboard,15,15_keyboard_10_n03085013_18797.png,False,0.3940438169967658,1.5926629304885864,0.25,-3.02234889065367,29.728896498680115,10,1.4711399711399709,6,35.11564953885193,6
subject-02,1,461,1.29218292236328,clock,clock,10,10_clock_10_n02708093_6730.png,True,1.7931908779758718,1.8207062482833865,1.0,-1.0740069003760069,30.111237168312073,10,2.798351648351648,9,34.10970751374133,9
subject-02,1,462,1.20595502853394,knife,clock,5,5_clock_10_n03196217_743.png,False,1.4298587478258016,0.7546044588088989,0.3333333333333333,-3.360587578346405,27.969514846801758,10,1.829437229437229,8,36.19428542544807,6
subject-02,1,463,0.669749021530151,clock,clock,3,3_clock_10_n04548280_4225.png,True,-0.8295130409544589,0.0714084655046463,1.0,-0.00874962381548671,26.86031825840473,9,5.629004329004329,4,28.173945229132112,9
subject-02,1,464,0.593419075012207,clock,chair,40,40_chair_10_n02791124_1935.png,False,-1.1511389189736325,1.221307396888733,0.1,-4.907878185558463,29.45283329486847,10,0.7584054834054832,7,37.561645878467914,6
subject-02,1,465,0.65320086479187,clock,clock,5,5_clock_10_n04548280_1097.png,True,-0.8992407911147101,0.8602136969566345,0.5,-0.7628900063545299,28.747691571712494,10,2.6149572649572645,9,33.43940305574973,9
subject-02,1,466,0.655055999755859,oven,elephant,40,40_elephant_10_n02504013_7635.png,False,-0.8914239454485497,1.7853682041168213,0.0625,-4.764670220812722,30.19926881790161,10,1.0170024420024417,1,38.74544327307838,0
subject-02,1,467,1.04874515533447,dog,dog,0,0_dog_10_n02108422_1164.png,True,0.7674350752351763,1.6877224445343018,1.0,-0.5062188384298723,28.730299472808838,9,3.2777777777777777,8,30.994019871181,9
subject-02,1,468,1.16266012191772,cat,dog,40,40_dog_10_n02088364_3791.png,False,1.2474301861743613,1.4465060234069824,0.1428571428571428,-4.184213582628861,29.876084566116333,10,0.6544011544011543,10,37.675846299153235,6
subject-02,1,469,0.994391918182373,bird,car,10,10_car_10_n03100240_1605.png,False,0.5384108400600877,1.5790029764175415,0.0666666666666666,-5.207704878249523,29.947599291801453,10,0.14269480519480499,5,46.31330469242839,2
subject-02,1,470,0.800218105316162,bear,bear,7,7_bear_10_n02134418_826.png,True,-0.27976506468451323,0.6555421352386475,1.0,-0.13777688578236524,28.738353490829468,10,7.0928571428571425,7,22.660731324460375,9
subject-02,1,471,1.05396795272827,knife,oven,1,1_oven_10_n04111531_3072.png,False,0.7894419922333725,0.7763193845748901,1.0,-0.21422189466880298,28.65926682949066,10,3.5759920634920634,8,30.412979686050846,9
subject-02,1,472,0.664029121398926,bear,bear,1,1_bear_10_n02134418_14.png,True,-0.8536145631722788,0.0246038511395454,1.0,-0.0025665288632797257,24.582768038846552,9,9.583333333333332,4,16.053830153588134,9
subject-02,1,473,0.821864128112793,cat,knife,10,10_knife_10_n03041632_3079.png,False,-0.18855681149973152,2.04196834564209,1.0,-1.17742523726575,30.58171820640564,10,5.142857142857143,2,25.92148344264408,5
subject-02,1,474,0.927978992462158,airplane,airplane,7,7_airplane_10_n02690373_5146.png,True,0.2585715827174287,0.9194820523262024,0.2,-4.463110193512699,28.99529057741165,10,2.8864468864468864,4,34.25240681507974,3
subject-02,1,475,0.719502925872803,elephant,elephant,0,0_elephant_10_n02504013_1187.png,True,-0.6198686759433353,0.0145152043551206,1.0,-0.0014200155231496598,24.3007775824517,9,5.694444444444445,8,21.319619615324083,8
subject-02,1,476,0.957212924957275,knife,keyboard,7,7_keyboard_10_n03085013_1188.png,False,0.38175245255447077,0.6402859091758728,1.0,-0.132775755055574,28.066491782665253,10,5.017929292929293,6,27.405213439320327,6
subject-02,1,477,0.685064077377319,chair,elephant,40,40_elephant_10_n02504013_3634.png,False,-0.7649811172670747,1.1790684461593628,0.0833333333333333,-5.445880929199829,29.41424787044525,10,1.01523199023199,1,38.822114617167536,0
subject-02,1,478,0.640683174133301,bear,bear,1,1_bear_10_n02133161_195.png,True,-0.951985662983423,0.2647956907749176,1.0,-0.0410628237986638,26.526275664567947,9,10.75,2,18.04151068590549,9
subject-02,1,479,1.33255290985107,clock,oven,7,7_oven_10_n04111531_9702.png,False,1.9632949231599097,1.9548454284667969,0.3333333333333333,-2.0986642135197484,30.310425996780396,10,1.4152777777777774,6,34.716865634034185,6
subject-02,1,480,0.828278064727783,chair,chair,3,3_chair_10_n04099969_18463.png,True,-0.16153087882898695,0.068260371685028,1.0,-0.008151825085497008,25.911894403398037,9,3.5732142857142852,8,29.5562295253954,9
subject-02,1,481,0.516284942626953,bear,bear,1,1_bear_10_n02133161_2100.png,True,-1.4761533357965557,0.0684379637241363,1.0,-0.008126346182778226,24.97381016612053,9,9.583333333333332,4,16.271456451556396,9
subject-02,1,482,1.20644116401672,elephant,elephant,5,5_elephant_10_n02504458_10013.png,True,1.4319071411316802,0.8968771696090698,0.5,-1.261173615497852,29.290091156959534,10,3.280891330891331,1,29.56077425750238,0
subject-02,1,483,0.65382981300354,elephant,elephant,7,7_elephant_10_n02504013_7001.png,True,-0.8965906383236374,2.2109007835388184,0.5,-1.7081957572628415,30.920992374420166,10,1.6111222111222108,10,33.960117299431474,0
subject-02,1,484,0.655651092529297,bear,bird,10,10_bird_10_n01532829_14545.png,False,-0.8889164468259109,2.3265886306762695,0.1111111111111111,-3.681561202682493,30.89090609550476,10,1.1289432789432787,6,37.293598190181,6
subject-02,1,485,0.917402982711792,truck,truck,1,1_truck_10_n03417042_12235.png,True,0.21400822879052456,0.1960581988096237,1.0,-0.028876913265410645,26.559752091765404,9,4.90952380952381,8,23.42560678550328,9
subject-02,1,486,0.599311113357544,cat,cat,1,1_cat_10_n02125311_3174.png,True,-1.1263120706317942,0.0479797646403312,1.0,-0.0054361491909604214,25.00114867836237,9,4.241147741147741,8,26.508005939309484,9
subject-02,1,487,0.603090047836304,knife,knife,5,5_knife_10_n03041632_4879.png,True,-1.1103890525353197,0.043276123702526,1.0,-0.004928794514601245,25.462438873946667,9,9.083333333333332,5,17.713930770151038,9
subject-02,1,488,0.938735008239746,bear,dog,3,3_dog_10_n02088364_4980.png,False,0.3038934147934091,1.701332688331604,1.0,-0.5302436426165658,30.288939118385315,10,3.7440476190476186,8,30.329740597541182,10
subject-02,1,489,0.628684043884277,chair,bottle,7,7_bottle_10_n03937543_3358.png,False,-1.002545515018712,2.0628244876861572,0.5,-1.6053580235305156,30.16449284553528,9,3.3725579975579976,8,31.065420375880894,0
subject-02,1,490,0.896403074264526,bear,chair,15,15_chair_10_n04099969_3312.png,False,0.1255224600878518,2.011866807937622,0.1,-4.279175782462373,30.570239305496216,10,0.8857142857142853,0,37.46695476520607,6
subject-02,1,491,0.870313167572021,oven,truck,7,7_truck_10_n03417042_2633.png,False,0.015589340385709867,2.014066457748413,0.1666666666666666,-3.1279287493675527,30.168816804885864,9,4.19563492063492,2,30.522062130425713,0
subject-02,1,492,0.849883079528809,cat,bird,3,3_bird_10_n01797886_2711.png,False,-0.0704954180172372,1.433424472808838,1.0,-0.4094284650803892,29.882054328918457,10,2.60515873015873,9,34.27735403412714,10
subject-02,1,493,0.710144996643066,clock,clock,40,40_clock_10_n02708093_32.png,True,-0.659299493627033,1.958094596862793,0.3333333333333333,-2.404155695492743,30.500824451446533,10,1.6151154401154397,6,36.93841068775037,6
subject-02,1,494,1.02582383155823,boat,airplane,15,15_airplane_10_n02690373_5845.png,False,0.6708531801704144,0.2760590314865112,0.0666666666666666,-7.403464391947993,28.028769373893738,10,1.0360861360861358,4,42.11981547139651,3
subject-02,1,495,0.707599878311157,bird,bird,7,7_bird_10_n02018795_500.png,True,-0.670023671430177,2.438951253890991,0.0909090909090909,-3.7079775270940845,31.170562744140625,10,0.3994519369519368,8,39.52279322502608,6
subject-02,1,496,0.727205038070679,keyboard,keyboard,1,1_keyboard_10_n03085013_23619.png,True,-0.5874148526243089,0.0203566346317529,1.0,-0.0021071565260425474,25.47585073672235,9,5.0227272727272725,6,26.87801004999348,9
subject-02,1,497,0.575558185577393,dog,truck,15,15_truck_10_n03796401_3495.png,False,-1.2263980342846197,1.7020761966705322,0.0909090909090909,-4.9923365000991,29.973264455795288,10,3.6782106782106783,3,33.802734183318044,0
subject-02,1,498,0.558872938156128,airplane,truck,40,40_truck_10_n03417042_20650.png,False,-1.296703433366354,2.136319160461426,0.0666666666666666,-4.337392473906291,30.819818258285522,10,1.6587301587301584,2,34.782444654641544,0
subject-02,1,499,0.642640829086304,chair,chair,0,0_chair_10_n03376595_1981.png,True,-0.9437368363846755,0.0270389225333929,1.0,-0.0029574811646380372,26.19335280917585,9,4.731684981684982,7,27.082084414322537,9
subject-02,1,500,1.4025719165802,bear,bear,15,15_bear_10_n02134418_1978.png,True,2.2583288586545818,1.9828851222991943,0.2,-3.1510120903230887,30.309988021850586,10,3.839957264957265,2,31.889608678966304,7
subject-02,1,501,0.708517789840698,boat,bear,15,15_bear_10_n02134084_8601.png,False,-0.6661559351733051,2.321976661682129,0.1111111111111111,-3.2513140520381216,30.958385705947876,10,3.217929292929293,7,31.358781816875428,7
subject-02,1,502,0.508092164993286,clock,bicycle,40,40_bicycle_10_n03792782_3410.png,False,-1.510674639951073,1.5732436180114746,0.0769230769230769,-4.634580400233343,29.939993381500244,10,0.7311771561771558,5,37.58823870744277,6
subject-02,1,503,0.830090999603271,airplane,airplane,1,1_airplane_10_n02690373_4079.png,True,-0.15389184856996072,0.0979273468255996,1.0,-0.012437781139244335,25.62040387094021,9,6.994022644022643,4,23.549837973816302,9
subject-02,1,504,0.833648920059204,bear,dog,10,10_dog_10_n02100735_1764.png,False,-0.13890010099559552,1.6223769187927246,0.2,-3.605726777055587,29.967095136642456,10,0.9234487734487731,10,36.2358699891263,6
subject-02,1,505,0.907621145248413,bird,bird,7,7_bird_10_n02018795_5770.png,True,0.17279122018092827,1.212630271911621,0.0909090909090909,-4.49082308841411,29.709084033966064,10,0.5816600066600064,6,39.87901147886502,6
subject-02,1,506,0.83365797996521,keyboard,clock,10,10_clock_10_n03196217_9160.png,False,-0.13886192593643631,1.187664270401001,0.2,-3.7352972416552457,29.099141836166382,10,0.8269230769230764,9,39.520193608152965,2
subject-02,1,507,1.20753312110901,bottle,knife,0,0_knife_10_n03041632_52702.png,False,1.4365082403671474,0.0564477145671844,1.0,-0.00948231683363343,25.292481899261475,9,5.832575757575757,6,23.591389915167607,5
subject-02,1,508,0.943104982376099,boat,knife,15,15_knife_10_n03041632_1884.png,False,0.32230685319658153,2.223761558532715,1.0,-1.1094527487044397,30.686715841293335,10,6.449999999999999,5,24.963372945913253,9
subject-02,1,509,1.11108994483948,bear,dog,3,3_dog_10_n02092002_12007.png,False,1.0301327264087632,2.322150230407715,0.25,-2.791843294369962,30.830448627471924,9,0.9579365079365079,9,35.590643549360266,2
subject-02,1,510,0.808676958084106,bird,bird,15,15_bird_10_n01582220_17430.png,True,-0.2441226193189143,1.8447775840759275,0.125,-4.014669237941495,30.45464277267456,10,0.5847985347985345,6,40.420788318863444,6
subject-02,1,511,0.874475955963135,bear,bear,5,5_bear_10_n02134084_6606.png,True,0.03312977546233213,1.8493939638137815,1.0,-0.6938787374692105,30.049728989601135,10,6.291666666666666,9,23.700980244964157,9
subject-02,1,512,0.814144849777222,boat,boat,3,3_boat_10_n04273569_1137.png,True,-0.2210829665097936,2.2623558044433594,1.0,-1.23500217825365,30.811568021774292,10,5.166666666666666,3,27.69525394383559,2
subject-02,1,513,0.8161940574646,car,keyboard,10,10_keyboard_10_n03085013_7285.png,False,-0.2124483708921789,2.204110622406006,0.1111111111111111,-3.945906955133626,30.616899967193604,10,0.9885392385392384,6,37.948941793818626,6
subject-02,1,514,0.602063894271851,cat,bird,7,7_bird_10_n02009229_11916.png,False,-1.1147128802884563,2.4243319034576416,0.25,-2.470925892697385,31.236796379089355,10,1.1840048840048838,8,36.852821958784865,6
subject-02,1,515,1.22373008728027,oven,knife,40,40_knife_10_n03041632_29827.png,False,1.50475620468157,1.9928017854690552,1.0,-0.9966320264013016,30.280932545661926,10,8.75,1,22.601218922936436,9
subject-02,1,516,0.779678106307983,boat,oven,7,7_oven_10_n04111531_8603.png,False,-0.3663129468314701,0.8931685090065002,1.0,-0.21249867869383754,28.901020109653473,10,4.356089743589743,7,28.993234078051337,6
subject-02,1,517,0.77365517616272,airplane,airplane,10,10_airplane_10_n02690373_10657.png,True,-0.39169132431746734,1.040547251701355,0.5,-2.7321354480322566,28.947194695472717,10,3.197990897990898,4,32.31297379164874,1
subject-02,1,518,0.799240827560425,keyboard,keyboard,5,5_keyboard_10_n03085013_18785.png,True,-0.28388294803955555,1.518681526184082,0.5,-2.0407012564810763,29.644223928451538,10,2.3449134199134196,6,33.549002791322664,6
subject-02,1,519,0.833247900009155,bottle,bottle,5,5_bottle_10_n02823428_5451.png,True,-0.14058984966678006,1.3264927864074707,1.0,-0.34803219295331383,29.240112781524658,9,4.6265262515262515,7,27.425082688033335,9
subject-02,1,520,1.19677901268005,car,bicycle,15,15_bicycle_10_n03792782_24734.png,False,1.3911944451457068,2.2449865341186523,0.0833333333333333,-4.288493579527991,30.794673681259155,10,0.8772949272949271,1,36.86387944532355,6
subject-02,1,521,0.854655981063843,bottle,cat,3,3_cat_10_n02123045_1596.png,False,-0.050384194088323765,1.9093513488769531,1.0,-0.8034578017455732,30.581729888916016,10,2.154761904761904,10,33.16330350630411,10
subject-02,1,522,0.82644510269165,bird,bird,1,1_bird_10_n01530575_10332.png,True,-0.16925429606089226,0.5176873207092285,1.0,-0.089247532292269,26.651145040988922,9,3.8988095238095237,7,32.40995568088375,8
subject-02,1,523,0.800179004669189,bear,dog,5,5_dog_10_n02106382_1806.png,False,-0.2799298202029892,1.8752740621566772,0.5,-1.4850003142132011,30.400853991508484,10,2.8511904761904763,9,31.71941026936313,9
subject-02,1,524,0.702045917510986,oven,truck,7,7_truck_10_n03796401_7928.png,False,-0.693425987301303,2.2109732627868652,0.3333333333333333,-1.95908404112666,30.62499690055847,10,3.9357142857142855,3,29.026386085219052,0
subject-02,1,525,1.07031607627869,keyboard,bird,40,40_bird_10_n02028035_1677.png,False,0.8583268772716942,1.501143455505371,0.125,-4.292196176514397,29.79439663887024,10,0.6002747252747249,6,40.282709472631645,6
subject-02,1,526,1.03358817100525,chair,bottle,7,7_bottle_10_n04560804_15577.png,False,0.703569205869445,2.284415483474731,0.3333333333333333,-1.9351871395657914,30.85343050956726,10,2.554700854700855,9,32.91317315113325,0
subject-02,1,527,0.693328142166138,boat,boat,1,1_boat_10_n03344393_5417.png,True,-0.7301594356733844,0.051967579871416,1.0,-0.005945260407268016,25.080363001674414,9,6.3273809523809526,6,21.62349818000162,8
subject-02,1,528,0.829118013381958,bird,bird,0,0_bird_10_n01855672_15005.png,True,-0.15799164900224316,0.5093598365783691,1.0,-0.08740137577818433,26.771592915058136,9,4.144047619047619,7,31.835824949543724,9
subject-02,1,529,0.650907039642334,bear,bear,1,1_bear_10_n02133161_1356.png,True,-0.9089061133296097,0.0731220096349716,1.0,-0.008759364672024353,24.43259423971176,9,9.166666666666666,4,15.821627527337688,9
subject-02,1,530,0.958935976028442,oven,dog,15,15_dog_10_n02107312_1538.png,False,0.38901274604237096,2.3210301399230957,0.125,-2.8087277932697177,31.136993408203125,10,0.9440476190476188,2,34.414864930667434,6
subject-02,1,531,0.850778818130493,elephant,keyboard,15,15_keyboard_10_n03085013_22496.png,False,-0.06672111019462446,2.2937278747558594,0.1666666666666666,-2.4664655020370483,30.77794361114502,10,0.8128427128427126,6,35.57139062077301,10
subject-02,1,532,0.742608070373535,bear,bear,0,0_bear_10_n02134418_2719.png,True,-0.5225122290203589,0.2333839237689972,1.0,-0.03679279954187976,26.31773355603218,10,9.333333333333334,4,16.572814105907195,9
subject-02,1,533,0.93821907043457,elephant,keyboard,15,15_keyboard_10_n04505470_4732.png,False,0.30171944563500014,1.9569439888000488,1.0,-1.0879211966148905,30.64278531074524,10,2.9282828282828284,9,32.02226103516458,9
subject-02,1,534,0.7221360206604,clock,clock,10,10_clock_10_n02708093_6572.png,True,-0.6087737982236252,1.49470853805542,1.0,-0.4687902429245374,29.408278703689575,9,3.89775641025641,8,31.72938808176062,9
subject-02,1,535,0.864143848419189,car,oven,7,7_oven_10_n04111531_21068.png,False,-0.010405865687749755,2.105775833129883,1.0,-1.2853973917328287,30.27882146835327,9,2.5482864357864354,10,32.099462138823164,6
subject-02,1,536,1.50000596046448,knife,knife,5,5_knife_10_n03041632_21723.png,True,2.6688795185567646,2.19303035736084,0.5,-1.5633223507136584,30.832478523254395,10,2.3365440115440115,9,29.22695778689031,9
subject-02,1,537,0.815585851669312,clock,clock,5,5_clock_10_n02708093_2307.png,True,-0.21501112288991409,0.576668381690979,1.0,-0.11049473210745335,28.67028248310089,10,3.276190476190476,8,33.1194187964761,9
