subject_id,Session,trial,rt,object_response,category,condition,item_id,response_correct,rt_zscore,output_entropy,output_rank_correct,output_logprob_correct,auc_entropy,layer_biggest_change_entropy,auc_rank_correct,layer_biggest_change_rank_correct,auc_logprob_correct,layer_biggest_change_logprob_correct
subject-02,1,134,0.673794984817505,dog,dog,True,true_dog_35_n02102177_7737.png,True,-0.7267898634072946,0.3987834453582763,1.0,-0.06446661667930166,25.18522235751152,9,4.441666666666666,8,23.936016041317348,9
subject-02,1,135,0.637356996536255,bird,bird,True,true_bird_35_n01819313_5634.png,True,-0.9159389335326464,0.2891029417514801,1.0,-0.04323767863879983,25.143492229282856,9,3.7218253968253965,8,30.63641433381218,9
subject-02,1,136,0.797296047210693,bird,bird,False,false_bird_35_n01843383_12917.png,True,-0.08569763485566892,2.128910779953003,1.0,-0.9661724055343959,29.92255163192749,10,2.657117882117882,9,36.29532820276401,5
subject-02,1,137,0.722863912582397,elephant,elephant,True,true_elephant_35_n02504458_3099.png,True,-0.4720737691174977,0.065129667520523,1.0,-0.008526451909306051,25.713528841733932,9,7.166666666666666,1,21.818397960773215,9
subject-02,1,138,0.640798807144165,boat,boat,False,false_boat_35_n03344393_1595.png,True,-0.8980725444496698,0.0639872997999191,1.0,-0.0076466948003488305,25.971012160182,9,6.553968253968254,5,23.53288161439035,9
subject-02,1,139,0.902670860290527,boat,boat,False,false_boat_35_n03344393_4012.png,True,0.46130149569017403,0.1941124647855758,1.0,-0.028233181088256735,25.55246551334858,9,6.75,4,21.74344833500149,9
subject-02,1,140,0.786218166351318,chair,chair,True,true_chair_35_n02791124_1557.png,True,-0.1432027541651352,0.028036680072546,1.0,-0.003004290928302414,25.515099193900824,9,4.0837412587412585,8,27.299549880151517,9
subject-02,1,141,0.876190900802612,car,car,True,true_car_35_n03100240_9171.png,True,0.3238444089971241,0.0230125747621059,1.0,-0.0024036423173423842,24.049521688371897,9,4.535984848484849,7,30.44451183799094,8
subject-02,1,142,1.01030683517456,bear,bicycle,True,true_bicycle_35_n03792782_8098.png,False,1.0200382844559497,0.2301441431045532,1.0,-0.037636447067785295,24.94904536008835,9,7.833333333333333,6,18.003508795063365,9
subject-02,1,143,0.757790803909302,boat,boat,False,false_boat_35_n03344393_5501.png,True,-0.29076878142549717,0.050480481237173,1.0,-0.005745853112712812,25.19288035109639,9,4.894444444444444,7,23.892507771016362,9
subject-02,1,144,0.535684108734131,oven,oven,True,true_oven_35_n04111531_12510.png,True,-1.4437214235069054,0.0105402562767267,1.0,-0.000997623563394735,23.152626597497147,8,5.096897546897547,6,24.92556162281155,8
subject-02,1,145,0.583407878875732,boat,boat,True,true_boat_35_n03344393_4496.png,True,-1.195988022983121,0.0134228616952896,1.0,-0.0013069702946721664,25.15124814491719,9,5.85,7,23.454733099584246,9
subject-02,1,146,0.861220836639404,cat,bear,False,false_bear_35_n02132136_10988.png,False,0.24613502245437965,0.112544946372509,1.0,-0.016377071355190436,26.15462689846754,9,9.25,4,17.290147239199097,9
subject-02,1,147,0.775001049041748,boat,boat,False,false_boat_35_n03662601_12323.png,True,-0.20143064787363402,0.0559937357902526,1.0,-0.006549240625154405,24.11383105814457,9,6.833333333333333,5,21.073766182606683,9
subject-02,1,148,1.3967490196228,truck,boat,True,true_boat_35_n03662601_17571.png,False,3.0260540743893114,0.0479115024209022,1.0,-0.005646583969707157,24.53948997706175,9,5.426190476190476,7,22.615641570471436,9
subject-02,1,149,0.538635015487671,chair,chair,True,true_chair_35_n04099969_45461.png,True,-1.428403309231482,0.0491261631250381,1.0,-0.005613076863964797,24.447432395536453,9,5.146825396825397,7,22.420580216368812,7
subject-02,1,150,0.748400926589966,elephant,elephant,True,true_elephant_35_n02504458_7660.png,True,-0.3395114987740685,0.0686859935522079,1.0,-0.008113847335766767,24.311858627945185,9,9.5,1,18.0629746957331,0
subject-02,1,151,0.572299957275391,clock,clock,True,true_clock_35_n04548280_8942.png,True,-1.2536490833444296,0.0385368876159191,1.0,-0.004227501644842427,24.442594539374113,9,4.946703296703296,6,27.679450642860665,6
subject-02,1,152,0.994204044342041,dog,dog,False,false_dog_35_n02097209_3172.png,True,0.9364489301566804,0.6436258554458618,1.0,-0.11683719231622251,25.4739096686244,9,5.427777777777777,6,24.82930796954759,9
subject-02,1,153,0.693866014480591,truck,truck,True,true_truck_35_n03796401_6596.png,True,-0.6226014387355457,0.0576639026403427,1.0,-0.006780553077735158,24.777278572320938,9,6.542857142857143,5,21.130088660528592,9
subject-02,1,154,0.469695091247559,oven,oven,True,true_oven_35_n04111531_8553.png,True,-1.7862694588081145,0.0126981437206268,1.0,-0.0012320117620433341,24.996504072099924,9,5.144444444444444,6,26.279943048235776,5
subject-02,1,155,1.05741596221924,dog,cat,True,true_cat_35_n02123597_4591.png,False,1.2645810815538745,0.0487625673413276,1.0,-0.005532460610503563,25.821865744888783,9,3.578246753246753,8,30.70993911644473,9
subject-02,1,156,0.727381944656372,cat,dog,True,true_dog_35_n02094258_1036.png,False,-0.4486207299707504,1.2270028591156006,1.0,-0.30550462575209114,28.871968150138855,9,3.4289682539682538,8,29.67728730618775,9
subject-02,1,157,1.49535298347473,truck,car,False,false_car_35_n04285008_3269.png,False,3.5379058245273276,1.9539350271224976,1.0,-0.9958762746134777,29.635345339775085,10,3.075595238095238,8,37.32864775323291,5
subject-02,1,158,0.689037084579468,bear,bear,True,true_bear_35_n02132136_8619.png,True,-0.6476683440061624,0.0257273949682712,1.0,-0.0026858723475645654,23.26730926707387,9,8.75,4,15.909240155864957,9
subject-02,1,159,0.664967060089111,cat,cat,True,true_cat_35_n02123159_8144.png,True,-0.7726154929844233,0.4661271572113037,1.0,-0.0775494071292162,25.319041289389133,9,5.445707070707071,6,25.259929270111527,5
subject-02,1,160,1.42078900337219,bird,elephant,False,false_elephant_35_n02504013_5934.png,False,3.1508452823157245,0.2317988127470016,1.0,-0.03470440725790783,27.53284065425396,10,4.576923076923077,1,26.34220302419353,9
subject-02,1,161,0.811511993408203,knife,knife,True,true_knife_35_n03041632_86251.png,True,-0.011902863765227084,0.0077106179669499,1.0,-0.000707041772881979,23.164897539674712,8,6.331818181818182,5,22.1834840427189,5
subject-02,1,162,0.807214975357056,cat,bear,True,true_bear_35_n02132136_14829.png,False,-0.034208622316243005,0.0384810082614421,1.0,-0.004239832295182031,25.532974135130644,9,8.25,4,18.183965804300414,9
subject-02,1,163,0.881090879440308,knife,airplane,False,false_airplane_35_n02690373_1912.png,False,0.34928012723163493,0.3571718633174896,1.0,-0.05696004121004277,27.837456554174423,10,4.295970695970696,4,29.08493686580351,9
subject-02,1,164,0.688927888870239,airplane,airplane,True,true_airplane_35_n02690373_2796.png,True,-0.6482351773533525,0.012895330786705,1.0,-0.0012450813565301087,23.49842651374638,9,7.127777777777778,4,21.530138680886378,3
subject-02,1,165,0.959002017974854,oven,clock,True,true_clock_35_n03196217_3351.png,False,0.7537157204501556,0.6969608068466187,1.0,-0.1304618032400675,26.299880981445312,9,4.438034188034187,7,30.148897323583192,9
subject-02,1,166,0.700867891311646,bottle,bottle,False,false_bottle_35_n03937543_5062.png,True,-0.5862547973813692,0.2911072373390198,1.0,-0.04783657213743499,24.431311666965485,8,4.208669108669108,7,26.975534200264164,8
subject-02,1,167,1.00060486793518,bear,bear,False,false_bear_35_n02133161_6983.png,True,0.9696755128465281,0.1477457284927368,1.0,-0.019940887443044068,26.586769938468933,9,9.583333333333332,4,17.727010610313485,9
subject-02,1,168,0.674355030059814,car,car,True,true_car_35_n03100240_7064.png,True,-0.7238826766550175,0.0406988263130188,1.0,-0.004827390396914094,24.453533738851547,9,3.698611111111111,8,32.218465519108875,8
subject-02,1,169,0.634549856185913,cat,cat,False,false_cat_35_n02123045_7167.png,True,-0.9305107584885199,0.4441767632961273,1.0,-0.11687444046830646,26.10176745057106,9,3.184498834498834,8,32.59741198593676,9
subject-02,1,170,0.769952058792114,clock,clock,False,false_clock_35_n02708093_2242.png,True,-0.2276398832303967,0.0328220017254352,1.0,-0.003730391822198144,25.09362706914544,9,4.340873015873015,7,29.37457189035824,6
subject-02,1,171,0.899877786636353,boat,boat,False,false_boat_35_n04612504_20125.png,True,0.44680269075064644,0.0460436195135116,1.0,-0.005196759307440422,24.791983577422798,9,6.476190476190476,5,21.570150932630632,9
subject-02,1,172,0.715641975402832,bottle,bottle,True,true_bottle_35_n04557648_11594.png,True,-0.5095627405578157,0.4460143446922302,1.0,-0.07873288456313726,27.158763706684113,9,5.288827838827839,6,24.565399793299914,0
subject-02,1,173,1.17926502227783,chair,chair,False,false_chair_35_n04099969_20390.png,True,1.8970977898813244,0.0538864769041538,1.0,-0.006165697902227701,24.96450808737427,9,4.876190476190477,7,24.78369076981815,7
subject-02,1,174,1.47760200500488,knife,knife,True,true_knife_35_n03041632_22480.png,True,3.445760752042221,0.0296734664589166,1.0,-0.0034875220381507346,25.703195931389928,9,4.5464646464646465,8,26.349830944350987,9
subject-02,1,175,0.736961841583252,dog,dog,True,true_dog_35_n02086646_6849.png,True,-0.39889162358788,0.5518344640731812,1.0,-0.09860050027813393,25.604980945587158,9,4.8579365079365076,7,23.943362204334978,9
subject-02,1,176,0.982743978500366,car,car,True,true_car_35_n04285008_5440.png,True,0.8769598941320556,0.0266396738588809,1.0,-0.002812522297284561,24.038941895589232,9,4.823214285714286,6,30.562765097577106,8
subject-02,1,177,0.89275598526001,knife,knife,False,false_knife_35_n03041632_13742.png,True,0.4098335228164798,0.0032580667175352,1.0,-0.0002799425921365196,25.47335272701457,9,6.078968253968254,5,23.382290456368626,9
subject-02,1,178,0.968453168869019,elephant,elephant,False,false_elephant_35_n02504458_5191.png,True,0.8027765080393978,0.0357715673744678,1.0,-0.003922336569505433,24.785859126597643,9,8.283333333333333,1,19.79351004868258,0
subject-02,1,179,0.766234159469604,airplane,airplane,False,false_airplane_35_n02690373_6856.png,True,-0.24693944483748756,0.0129696829244494,1.0,-0.0012574946455291736,23.32909146230668,9,7.138034188034188,4,20.68687706349304,8
subject-02,1,180,1.05804300308228,oven,oven,True,true_oven_35_n04111531_4227.png,True,1.2678360416043348,0.0067681167274713,1.0,-0.0006183509104906987,23.694902086630464,8,5.159859584859585,6,25.71454754473582,8
subject-02,1,181,1.05394506454468,car,car,True,true_car_35_n03100240_2632.png,True,1.2465637019286355,0.0447842217981815,1.0,-0.005472227428960725,24.75877394154668,9,4.786706349206349,7,29.939998655002434,8
subject-02,1,182,0.713629007339478,boat,boat,True,true_boat_35_n03662601_11862.png,True,-0.5200120286589202,0.0729198604822158,1.0,-0.008787685849451126,23.619753738865256,9,7.0,5,20.283193039443887,8
subject-02,1,183,1.03539800643921,oven,oven,True,true_oven_35_n04111531_5897.png,True,1.150286191569599,0.0114853102713823,1.0,-0.0011482868595857059,24.753253913717344,9,5.123412698412698,6,26.12650619329113,6
subject-02,1,184,0.687319040298462,truck,truck,False,false_truck_35_n04467665_56815.png,True,-0.6565866870189043,0.1112472936511039,1.0,-0.014251452327988275,24.765724598430097,9,4.392857142857142,8,23.713603335993383,9
subject-02,1,185,0.681268930435181,airplane,airplane,False,false_airplane_35_n02690373_12896.png,True,-0.6879927198098169,0.0213026367127895,1.0,-0.0021782381967618393,25.00423849746585,9,6.893589743589743,4,24.55871926986284,3
subject-02,1,186,0.884803056716919,car,car,True,true_car_35_n02814533_46508.png,True,0.3685499857812284,0.0158501863479614,1.0,-0.0016490100655914544,24.302561327815056,9,4.498189310689311,7,30.3655277989528,5
subject-02,1,187,0.676719903945923,boat,boat,True,true_boat_35_n02951358_31514.png,True,-0.7116066505179924,0.0622221082448959,1.0,-0.007348650668454492,23.85929235443473,9,6.244047619047619,5,19.989104409276937,9
subject-02,1,188,0.910509824752808,dog,dog,False,false_dog_35_n02110185_14056.png,True,0.5019934468303278,0.9232102632522584,1.0,-0.19711894424847254,27.746890664100647,10,4.860714285714286,7,27.130881920840075,9
subject-02,1,189,0.992326974868774,cat,bear,False,false_bear_35_n02134418_2440.png,False,0.9267050896710671,0.072250559926033,1.0,-0.009018434118637765,25.879016116261482,9,9.416666666666666,4,17.992038336156018,9
subject-02,1,190,0.830239772796631,car,car,True,true_car_35_n04285008_2841.png,True,0.08531276815967455,0.0334270782768726,1.0,-0.00364280833141479,24.02080620918423,9,4.804166666666666,7,27.774453290198068,5
subject-02,1,191,1.09987711906433,elephant,elephant,True,true_elephant_35_n02504013_2558.png,True,1.4849963325744215,0.0052051250822842,1.0,-0.0004650839686772146,24.851612353231758,9,7.666666666666666,1,21.0764884906338,9
subject-02,1,192,0.68379020690918,cat,cat,True,true_cat_35_n02123597_5081.png,True,-0.6749048101012768,0.0678375884890556,1.0,-0.008081399135259888,26.042310170829296,9,3.222594072594072,8,32.452311986457666,9
subject-02,1,193,0.617600917816162,clock,clock,False,false_clock_35_n03196217_6999.png,True,-1.0184924524147994,0.029570072889328,1.0,-0.0031702052461647636,24.549726033583283,9,4.438095238095237,7,28.35969814567341,6
subject-02,1,194,1.31732511520386,knife,knife,False,false_knife_35_n03041632_16104.png,True,2.6137657353456953,0.0074417646974325,1.0,-0.0006957089445949117,24.30498624779284,9,6.465079365079365,5,21.821086104913924,5
subject-02,1,195,0.905225992202759,knife,knife,True,true_knife_35_n03041632_18748.png,True,0.47456514848889314,0.006378695834428,1.0,-0.0005740382483311973,25.69671117560938,9,6.670634920634921,5,22.329319146290143,5
subject-02,1,196,1.2370970249176,bird,bird,False,false_bird_35_n01833805_4819.png,True,2.1973028790966436,0.6316604614257812,1.0,-0.11452536585687365,27.470268070697784,9,4.862637362637362,6,31.032469170929225,9
subject-02,1,197,0.78479790687561,boat,airplane,False,false_airplane_35_n02690373_9659.png,False,-0.15057530056076388,0.0140144983306527,1.0,-0.0013796066534272136,25.279473037458956,9,7.126923076923077,4,23.14566541381673,9
subject-02,1,198,0.690510988235474,airplane,airplane,True,true_airplane_35_n02690373_866.png,True,-0.6400173314465216,0.0130516085773706,1.0,-0.0012621496686302197,22.24752116203308,8,7.14005439005439,4,19.707653655394264,3
subject-02,1,199,0.904311895370483,elephant,elephant,False,false_elephant_35_n02504013_637.png,True,0.46982008505413386,0.0361788943409919,1.0,-0.0040195196544352526,24.765664659440517,9,7.116666666666666,5,20.74341138374723,9
subject-02,1,200,0.688256025314331,knife,knife,True,true_knife_35_n03041632_84869.png,True,-0.6517228113541708,0.0075249839574098,1.0,-0.0006889689549930715,24.14689564332366,9,6.62063492063492,5,20.26888287695954,5
subject-02,1,201,0.806066989898682,chair,clock,True,true_clock_35_n04548280_3245.png,False,-0.04016779822608891,0.0806201845407486,1.0,-0.014010063968342657,25.249652538448572,9,4.83611111111111,6,30.852189535798267,6
subject-02,1,202,0.723915100097656,knife,knife,False,false_knife_35_n03041632_11285.png,True,-0.4666170699302669,0.0099326726049184,1.0,-0.0009333076915397863,24.831117471680045,9,6.602777777777778,5,21.56945385183587,5
subject-02,1,203,0.687649011611938,bottle,bottle,True,true_bottle_35_n04557648_1791.png,True,-0.6548738107033876,0.0920809060335159,1.0,-0.011424585166914704,25.246841803193092,9,5.223351648351648,6,23.777526312043978,0
subject-02,1,204,1.01538896560669,chair,knife,True,true_knife_35_n03041632_1143.png,False,1.0464195500207052,0.2602444887161255,0.5,-3.183793808563126,27.218764185905457,9,4.9678571428571425,5,30.697086402008782,5
subject-02,1,205,0.845169067382812,airplane,airplane,True,true_airplane_35_n02690373_4175.png,True,0.1628105204177668,0.0154990078881382,1.0,-0.001527820289896145,22.63410124834627,8,7.144444444444444,4,20.530594489719405,3
subject-02,1,206,0.681046962738037,bird,bird,False,false_bird_35_n02013706_5736.png,True,-0.689144950915129,0.3739004135131836,1.0,-0.05913614302267473,26.139452397823334,9,3.6913059163059163,8,32.03079388126126,9
subject-02,1,207,0.840749979019165,airplane,airplane,False,false_airplane_35_n02690373_6363.png,True,0.13987109664020086,0.0204477924853563,1.0,-0.0020845189707136996,24.369757676497102,9,6.181623931623932,5,23.610263085549633,3
subject-02,1,208,0.61887001991272,bottle,bottle,True,true_bottle_35_n04579145_1705.png,True,-1.0119045617879836,0.0344846621155738,1.0,-0.0037210587899944056,24.2145351129584,8,5.136446886446887,6,24.59199333235283,8
subject-02,1,209,1.00866103172302,dog,dog,True,true_dog_35_n02108551_262.png,True,1.0114949425440667,0.5665041208267212,1.0,-0.10879768316454387,25.947054088115692,9,6.1194444444444445,5,24.083037724327426,9
subject-02,1,210,0.810185194015503,dog,dog,False,false_dog_35_n02097130_2470.png,True,-0.01879026022177681,0.0785586088895797,1.0,-0.009881641243435496,25.918702885508537,9,3.6389249639249637,8,28.142233592257387,9
subject-02,1,211,0.680484771728516,clock,clock,False,false_clock_35_n02708093_2744.png,True,-0.692063276313967,0.758307158946991,1.0,-0.15638110753168094,26.235191643238068,9,4.869444444444444,6,30.569010667246758,8
subject-02,1,212,0.686010122299194,truck,truck,True,true_truck_35_n04467665_43410.png,True,-0.6633812614207869,0.0601232573390007,1.0,-0.006994032039299961,25.119442470371723,9,5.966666666666667,6,22.53107710463864,9
subject-02,1,213,0.668056964874268,oven,oven,True,true_oven_35_n04111531_13479.png,True,-0.7565758419373575,0.0469270423054695,1.0,-0.006062489206146664,26.04497677832842,10,3.940079365079365,8,27.51494304729076,5
subject-02,1,214,0.827666997909546,bicycle,bicycle,True,true_bicycle_35_n03792782_634.png,True,0.07195753093368344,0.028784655034542,1.0,-0.0030484722682576765,24.753781651845202,9,6.866666666666666,6,19.502171824316306,8
